Country,Year,Agricultural_Land_Percent
Lesotho,1977,75.4940711462451
Late-demographic dividend,1977,38.5332712200286
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macao SAR, China",1977,
St. Martin (French part),1977,
Morocco,1977,61.6177459108223
Monaco,1977,
Moldova,1977,
Madagascar,1977,61.7825085118822
Maldives,1977,23.3333333333333
"Middle East, North Africa, Afghanistan & Pakistan",1977,29.3053234398
Mexico,1977,50.2075670670542
Marshall Islands,1977,
Middle income,1977,36.7954287122391
North Macedonia,1977,
Mali,1977,26.2868897466788
Malta,1977,43.75
Myanmar,1977,15.8460078954616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,28.0003576022767
Montenegro,1977,
Mongolia,1977,81.4087153053843
Northern Mariana Islands,1977,
Mozambique,1977,44.1008163991963
Mauritania,1977,38.2749587658873
Mauritius,1977,56.1576354679803
Malawi,1977,41.525243954179
Malaysia,1977,13.9118551209862
North America,1977,27.2070109780054
Namibia,1977,46.9518638632803
New Caledonia,1977,14.4967177242888
Niger,1977,23.5099076340096
Nigeria,1977,61.3942049035432
Nicaragua,1977,30.9955127139771
Netherlands,1977,61.1907582938389
Norway,1977,2.46136829078643
Nepal,1977,28.2517482517483
Nauru,1977,20.0
New Zealand,1977,54.2182218677604
OECD members,1977,39.5189798985905
Oman,1977,3.38933764135703
Other small states,1977,25.6493821498187
Pakistan,1977,46.5870174346202
Panama,1977,24.8722087705139
Peru,1977,15.394554921875
Philippines,1977,33.8397558439816
Palau,1977,
Papua New Guinea,1977,1.6738064744071
Poland,1977,62.5518299650658
Pre-demographic dividend,1977,34.6188131575721
Puerto Rico (US),1977,55.3551296505073
"Korea, Dem. People's Rep.",1977,19.3638402126069
Portugal,1977,43.344262295082
Paraguay,1977,30.941354140448
West Bank and Gaza,1977,81.5614617940199
Pacific island small states,1977,9.50365892459434
Post-demographic dividend,1977,38.8206942225075
French Polynesia,1977,11.0569945355191
Qatar,1977,4.47889750215332
Romania,1977,64.9474689589303
Russian Federation,1977,
Rwanda,1977,67.4908796108634
South Asia,1977,58.5389022294674
Saudi Arabia,1977,40.3797756885877
Sudan,1977,
Senegal,1977,45.9356983327274
Singapore,1977,11.9402985074627
Solomon Islands,1977,2.00071454090747
Sierra Leone,1977,37.3926295372679
El Salvador,1977,59.1843629343629
San Marino,1977,16.6666666666667
"Somalia, Fed. Rep.",1977,70.1134950744413
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,37.4543425744607
South Sudan,1977,
Sub-Saharan Africa,1977,37.4537353867658
Small states,1977,11.3312516988285
Sao Tome and Principe,1977,38.5416666666667
Suriname,1977,0.380044285750688
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,9.13733672411503
Eswatini,1977,80.9883720930233
Sint Maarten (Dutch part),1977,
Seychelles,1977,10.8695652173913
Syrian Arab Republic,1977,76.3956904995103
Turks and Caicos Islands,1977,1.05263157894737
Chad,1977,38.1988564167725
East Asia & Pacific (IDA & IBRD countries),1977,39.8142189525306
Europe & Central Asia (IDA & IBRD countries),1977,55.0187289256313
Togo,1977,52.9509100937672
Thailand,1977,35.1641253498796
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,31.7392552655824
Timor-Leste,1977,17.6193678547411
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,27.9683094076849
Tonga,1977,45.8333333333333
South Asia (IDA & IBRD),1977,58.5389022294674
Sub-Saharan Africa (IDA & IBRD countries),1977,37.4537353867658
Trinidad and Tobago,1977,20.6627680311891
Tunisia,1977,60.9745108135942
Turkiye,1977,49.4120551433806
Tuvalu,1977,66.6666666666667
Tanzania,1977,32.7387672160759
Uganda,1977,52.740103097943
Ukraine,1977,
Upper middle income,1977,36.0884817734185
Uruguay,1977,86.8529310935893
United States,1977,46.9847013198005
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,28.2051282051282
"Venezuela, RB",1977,23.4499178051131
British Virgin Islands,1977,53.3333333333333
Virgin Islands (U.S.),1977,42.8571428571429
Viet Nam,1977,20.9284463424376
Vanuatu,1977,10.4183757178015
World,1977,36.8775360538646
Samoa,1977,25.0883392226148
Kosovo,1977,
"Yemen, Rep.",1977,44.4343428603898
South Africa,1977,77.5358794483509
Zambia,1977,27.2723604030186
Zimbabwe,1977,29.6713147214683
Aruba,1978,11.1111111111111
Africa Eastern and Southern,1978,40.8625464110459
Afghanistan,1978,58.3383162381369
Africa Western and Central,1978,33.445067313156
Angola,1978,35.9549209914173
Albania,1978,40.6569343065693
Andorra,1978,48.936170212766
Arab World,1978,28.533357613709
United Arab Emirates,1978,3.06955787102225
Argentina,1978,46.5463753658617
Armenia,1978,
American Samoa,1978,9.65
Antigua and Barbuda,1978,20.4545454545455
Australia,1978,64.5770146961196
Austria,1978,38.5458070770722
Azerbaijan,1978,
Burundi,1978,82.5545171339564
Belgium,1978,
Benin,1978,17.3262681802057
Burkina Faso,1978,33.0226608187134
Bangladesh,1978,76.7227471767688
Bulgaria,1978,56.1420952725301
Bahrain,1978,14.4927536231884
"Bahamas, The",1978,1.0989010989011
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,4.07715914072775
Bermuda,1978,5.55555555555556
Bolivia,1978,30.4523216098957
Brazil,1978,26.6353518845102
Barbados,1978,44.1860465116279
Brunei Darussalam,1978,2.84629981024668
Bhutan,1978,8.56109410782698
Botswana,1978,45.8807545039084
Central African Republic,1978,7.92434749109121
Canada,1978,6.96105889294514
Central Europe and the Baltics,1978,63.7318068987968
Switzerland,1978,41.6135397692775
Channel Islands,1978,43.9393939393939
Chile,1978,22.8638444613009
China,1978,44.5738023593321
Cote d'Ivoire,1978,54.2558616352201
Cameroon,1978,18.34317023122
"Congo, Dem. Rep.",1978,11.3142630290466
"Congo, Rep.",1978,30.7993674963397
Colombia,1978,40.794051374493
Comoros,1978,53.7345513164965
Cabo Verde,1978,16.1290322580645
Costa Rica,1978,46.2201331766549
Caribbean small states,1978,3.36513130967796
Cuba,1978,55.3817504655494
Curacao,1978,
Cayman Islands,1978,11.25
Cyprus,1978,18.8636363636364
Czechia,1978,
Germany,1978,53.4442757712027
Djibouti,1978,56.1259706643658
Dominica,1978,25.3333333333333
Denmark,1978,73.025
Dominican Republic,1978,53.0945973918443
Algeria,1978,18.4079706433112
East Asia & Pacific (excluding high income),1978,40.0966862708439
Early-demographic dividend,1978,35.4564697252198
East Asia & Pacific,1978,47.4989012192966
Europe & Central Asia (excluding high income),1978,49.1311493921182
Europe & Central Asia,1978,44.1803910277211
Ecuador,1978,21.6912295910996
"Egypt, Arab Rep.",1978,2.5516098247024
Euro area,1978,52.5199536637116
Eritrea,1978,
Spain,1978,63.0152343202611
Estonia,1978,
Ethiopia,1978,
European Union,1978,50.0157040846822
Finland,1978,8.48714665616074
Fiji,1978,15.3256704980843
France,1978,59.302347156508
Faroe Islands,1978,69.1489971346705
"Micronesia, Fed. Sts.",1978,
Gabon,1978,7.68960298055653
United Kingdom,1978,76.3774645558633
Georgia,1978,
Ghana,1978,52.2984969675661
Gibraltar,1978,
Guinea,1978,56.4190664170601
"Gambia, The",1978,57.4110671936759
Guinea-Bissau,1978,18.1603840682788
Equatorial Guinea,1978,4.30837789661319
Greece,1978,71.1792086889061
Grenada,1978,55.8823529411765
Greenland,1978,0.687737781679836
Guatemala,1978,28.0421799178798
Guam,1978,31.4814814814815
Guyana,1978,4.86360477520955
High income,1978,38.1625388487118
"Hong Kong SAR, China",1978,8.0
Honduras,1978,29.1089462865314
Heavily indebted poor countries (HIPC),1978,32.8036757248671
Croatia,1978,
Haiti,1978,57.8737300435414
Hungary,1978,74.4470379015227
IBRD only,1978,37.6894015630233
IDA & IBRD total,1978,36.6040011803039
IDA total,1978,33.9933114677854
IDA blend,1978,37.8507280382119
Indonesia,1978,19.5392988954332
IDA only,1978,32.9381837925786
Isle of Man,1978,60.5263157894737
India,1978,60.7401477873933
Not classified,1978,
Ireland,1978,70.91450137901
"Iran, Islamic Rep.",1978,36.1422186203001
Iraq,1978,21.4669501794819
Iceland,1978,19.1620947630923
Israel,1978,24.630314232902
Italy,1978,59.8041549080276
Jamaica,1978,46.814404432133
Jordan,1978,12.7153218495014
Japan,1978,16.943231441048
Kazakhstan,1978,
Kenya,1978,44.7310872544541
Kyrgyz Republic,1978,
Cambodia,1978,14.72920915477
Kiribati,1978,46.9135802469136
St. Kitts and Nevis,1978,42.8571428571429
"Korea, Rep.",1978,23.4605017623886
Kuwait,1978,7.57575757575758
Latin America & Caribbean (excluding high income),1978,32.3130595807399
Lao PDR,1978,6.92374350086655
Lebanon,1978,60.5083088954057
Liberia,1978,11.8330564784053
Libya,1978,8.33911135865056
St. Lucia,1978,32.7868852459016
Latin America & Caribbean,1978,32.165729588197
Least developed countries: UN classification,1978,32.8409775735998
Low income,1978,33.4051523917902
Liechtenstein,1978,56.25
Sri Lanka,1978,39.3717110508691
Lower middle income,1978,38.5343361888519
Low & middle income,1978,36.4854207502904
Lesotho,1978,75.5270092226614
Late-demographic dividend,1978,39.0002397815244
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,62.5543356486668
Monaco,1978,
Moldova,1978,
Madagascar,1978,61.9045981359838
Maldives,1978,23.3333333333333
"Middle East, North Africa, Afghanistan & Pakistan",1978,29.3239805396961
Mexico,1978,50.5146737313203
Marshall Islands,1978,
Middle income,1978,37.064962077739
North Macedonia,1978,
Mali,1978,26.2868897466788
Malta,1978,43.75
Myanmar,1978,15.8628393059338
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,28.0181383821477
Montenegro,1978,
Mongolia,1978,81.3712340155434
Northern Mariana Islands,1978,
Mozambique,1978,44.1008163991963
Mauritania,1978,38.2710779082177
Mauritius,1978,56.1576354679803
Malawi,1978,42.0873992363174
Malaysia,1978,14.3965910820271
North America,1978,27.0667044642741
Namibia,1978,46.9530785021074
New Caledonia,1978,14.4967177242888
Niger,1978,23.5099076340096
Nigeria,1978,61.5127858844714
Nicaragua,1978,31.0370616586339
Netherlands,1978,60.7316350710901
Norway,1978,2.46410618654927
Nepal,1978,28.3566433566434
Nauru,1978,20.0
New Zealand,1978,55.0601952071703
OECD members,1978,39.5956380727998
Oman,1978,3.39579967689822
Other small states,1978,25.6590842939926
Pakistan,1978,47.2408156911582
Panama,1978,24.8856604788808
Peru,1978,15.5726846875
Philippines,1978,34.007445417044
Palau,1978,
Papua New Guinea,1978,1.72901117343108
Poland,1978,62.395115739985
Pre-demographic dividend,1978,34.7008056142061
Puerto Rico (US),1978,55.8060879368658
"Korea, Dem. People's Rep.",1978,19.3887550867868
Portugal,1978,43.3989071038251
Paraguay,1978,31.4497860558772
West Bank and Gaza,1978,81.8936877076412
Pacific island small states,1978,9.67865097041044
Post-demographic dividend,1978,38.8910291820454
French Polynesia,1978,10.9827868852459
Qatar,1978,4.47889750215332
Romania,1978,64.9691760006946
Russian Federation,1978,
Rwanda,1978,68.0989055533036
South Asia,1978,58.8511700957035
Saudi Arabia,1978,40.4039652228926
Sudan,1978,
Senegal,1978,45.9305043369864
Singapore,1978,11.9402985074627
Solomon Islands,1978,2.03644158628081
Sierra Leone,1978,37.5311720698254
El Salvador,1978,60.9169884169884
San Marino,1978,16.6666666666667
"Somalia, Fed. Rep.",1978,70.1214652341633
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,37.5316965038262
South Sudan,1978,
Sub-Saharan Africa,1978,37.5310875493927
Small states,1978,11.2870441972289
Sao Tome and Principe,1978,38.5416666666667
Suriname,1978,0.386274519943322
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,9.15206644478797
Eswatini,1978,80.9883720930233
Sint Maarten (Dutch part),1978,
Seychelles,1978,10.8695652173913
Syrian Arab Republic,1978,76.2270105560997
Turks and Caicos Islands,1978,1.05263157894737
Chad,1978,38.2385641677255
East Asia & Pacific (IDA & IBRD countries),1978,40.2544555554145
Europe & Central Asia (IDA & IBRD countries),1978,55.0069584363251
Togo,1978,54.7894833609119
Thailand,1978,35.9686038090391
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,32.0473837100697
Timor-Leste,1978,18.2246133154001
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,27.9859020398508
Tonga,1978,45.8333333333333
South Asia (IDA & IBRD),1978,58.8511700957035
Sub-Saharan Africa (IDA & IBRD countries),1978,37.5310875493927
Trinidad and Tobago,1978,20.6627680311891
Tunisia,1978,60.2278578784758
Turkiye,1978,49.4328443537804
Tuvalu,1978,66.6666666666667
Tanzania,1978,33.8676902235268
Uganda,1978,53.100445423152
Ukraine,1978,
Upper middle income,1978,36.4004921585344
Uruguay,1978,86.6243857844818
United States,1978,46.7479932219379
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,28.2051282051282
"Venezuela, RB",1978,23.5134062694859
British Virgin Islands,1978,53.3333333333333
Virgin Islands (U.S.),1978,42.8571428571429
Viet Nam,1978,21.0021813266153
Vanuatu,1978,10.4183757178015
World,1978,37.0506947379307
Samoa,1978,25.0883392226148
Kosovo,1978,
"Yemen, Rep.",1978,44.4381309544103
South Africa,1978,77.543298518659
Zambia,1978,27.1122829201361
Zimbabwe,1978,29.8586167765284
Aruba,1979,11.1111111111111
Africa Eastern and Southern,1979,40.8330501898624
Afghanistan,1979,58.3367830366588
Africa Western and Central,1979,33.5418764329886
Angola,1979,35.9292532285233
Albania,1979,40.7664233576642
Andorra,1979,48.936170212766
Arab World,1979,28.5484883463542
United Arab Emirates,1979,3.08363841171501
Argentina,1979,46.5463753658617
Armenia,1979,
American Samoa,1979,9.65
Antigua and Barbuda,1979,20.4545454545455
Australia,1979,64.2044700154902
Austria,1979,38.0865244789142
Azerbaijan,1979,
Burundi,1979,81.7757009345794
Belgium,1979,
Benin,1979,17.5
Burkina Faso,1979,33.0226608187134
Bangladesh,1979,76.6920181301375
Bulgaria,1979,56.0968995751604
Bahrain,1979,14.4927536231884
"Bahamas, The",1979,1.0989010989011
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,4.12099956159579
Bermuda,1979,5.55555555555556
Bolivia,1979,30.947106064802
Brazil,1979,27.2241192418409
Barbados,1979,44.1860465116279
Brunei Darussalam,1979,2.84629981024668
Bhutan,1979,8.66810778417482
Botswana,1979,45.8842835212535
Central African Republic,1979,7.94464669812835
Canada,1979,6.91923230930703
Central Europe and the Baltics,1979,63.582842724979
Switzerland,1979,41.9626317175542
Channel Islands,1979,43.9393939393939
Chile,1979,22.7293512585874
China,1979,45.0603147551461
Cote d'Ivoire,1979,54.3718333333333
Cameroon,1979,18.8529965517971
"Congo, Dem. Rep.",1979,11.3142630290466
"Congo, Rep.",1979,30.800439238653
Colombia,1979,40.808472284813
Comoros,1979,53.7345513164965
Cabo Verde,1979,16.1290322580645
Costa Rica,1979,47.8456717587152
Caribbean small states,1979,3.24866630954914
Cuba,1979,54.5810055865922
Curacao,1979,
Cayman Islands,1979,11.25
Cyprus,1979,18.6688311688312
Czechia,1979,
Germany,1979,53.258098702489
Djibouti,1979,56.1259706643658
Dominica,1979,25.3333333333333
Denmark,1979,73.0
Dominican Republic,1979,53.6120885944939
Algeria,1979,18.3983138377825
East Asia & Pacific (excluding high income),1979,40.383598296879
Early-demographic dividend,1979,35.5820578815781
East Asia & Pacific,1979,47.5647364839586
Europe & Central Asia (excluding high income),1979,50.1976086220092
Europe & Central Asia,1979,44.2549344423951
Ecuador,1979,22.3594856234648
"Egypt, Arab Rep.",1979,2.45818474056959
Euro area,1979,52.3804576287379
Eritrea,1979,
Spain,1979,62.7677463266205
Estonia,1979,
Ethiopia,1979,
European Union,1979,49.883550326708
Finland,1979,8.42936406316688
Fiji,1979,15.5993431855501
France,1979,59.0667037758605
Faroe Islands,1979,69.1489971346705
"Micronesia, Fed. Sts.",1979,
Gabon,1979,7.6973648465091
United Kingdom,1979,76.2699954532303
Georgia,1979,
Ghana,1979,52.2984969675661
Gibraltar,1979,
Guinea,1979,56.5054777795865
"Gambia, The",1979,56.3241106719368
Guinea-Bissau,1979,18.1959459459459
Equatorial Guinea,1979,4.27272727272727
Greece,1979,71.2257564003103
Grenada,1979,55.8823529411765
Greenland,1979,0.687737781679836
Guatemala,1979,28.1448301605076
Guam,1979,33.3333333333333
Guyana,1979,4.60642926085852
High income,1979,38.053247270369
"Hong Kong SAR, China",1979,8.0
Honduras,1979,29.1089462865314
Heavily indebted poor countries (HIPC),1979,32.8469959955619
Croatia,1979,
Haiti,1979,57.8737300435414
Hungary,1979,73.9657473309609
IBRD only,1979,37.9396354070958
IDA & IBRD total,1979,36.7859316301168
IDA total,1979,34.0109532628652
IDA blend,1979,37.9805201968953
Indonesia,1979,19.7914339495576
IDA only,1979,32.9251488509715
Isle of Man,1979,61.2280701754386
India,1979,60.73611171839
Not classified,1979,
Ireland,1979,71.0727246334737
"Iran, Islamic Rep.",1979,36.7813551413345
Iraq,1979,21.581269863045
Iceland,1979,19.0623441396509
Israel,1979,24.630314232902
Italy,1979,59.8687565876713
Jamaica,1979,45.8910433979686
Jordan,1979,12.7493200362647
Japan,1979,16.8558951965066
Kazakhstan,1979,
Kenya,1979,44.7455843904839
Kyrgyz Republic,1979,
Cambodia,1979,14.72920915477
Kiribati,1979,46.9135802469136
St. Kitts and Nevis,1979,42.8571428571429
"Korea, Rep.",1979,23.3464648558988
Kuwait,1979,7.57575757575758
Latin America & Caribbean (excluding high income),1979,32.6337849321328
Lao PDR,1979,6.95407279029463
Lebanon,1979,59.9217986314761
Liberia,1979,11.8330564784053
Libya,1979,8.45391409118292
St. Lucia,1979,33.1147540983607
Latin America & Caribbean,1979,32.460489022056
Least developed countries: UN classification,1979,32.8383566516574
Low income,1979,33.4209693296955
Liechtenstein,1979,56.25
Sri Lanka,1979,37.6176048477117
Lower middle income,1979,38.5851341612161
Low & middle income,1979,36.6729992606871
Lesotho,1979,76.0540184453228
Late-demographic dividend,1979,39.3426883348155
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,62.7470311449698
Monaco,1979,
Moldova,1979,
Madagascar,1979,61.9389895793926
Maldives,1979,23.3333333333333
"Middle East, North Africa, Afghanistan & Pakistan",1979,29.4126808197108
Mexico,1979,50.4117904267085
Marshall Islands,1979,
Middle income,1979,37.2848569054629
North Macedonia,1979,
Mali,1979,26.2909874691646
Malta,1979,43.75
Myanmar,1979,15.8781405881813
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,28.1241277236132
Montenegro,1979,
Mongolia,1979,80.5931741367763
Northern Mariana Islands,1979,
Mozambique,1979,44.1008163991963
Mauritania,1979,38.2739885514699
Mauritius,1979,56.1576354679803
Malawi,1979,42.1086126431905
Malaysia,1979,14.7286866534774
North America,1979,27.0460143570585
Namibia,1979,46.9530785021074
New Caledonia,1979,14.4967177242888
Niger,1979,23.6504302518355
Nigeria,1979,61.850961274526
Nicaragua,1979,31.0786106032907
Netherlands,1979,60.3317535545024
Norway,1979,2.61195255774222
Nepal,1979,28.4615384615385
Nauru,1979,20.0
New Zealand,1979,54.8516957198739
OECD members,1979,39.5066993699695
Oman,1979,3.39579967689822
Other small states,1979,25.4174127027528
Pakistan,1979,47.1370381901204
Panama,1979,24.9125638956147
Peru,1979,15.750814375
Philippines,1979,34.8593084482007
Palau,1979,
Papua New Guinea,1979,1.75109305304067
Poland,1979,62.1894283195664
Pre-demographic dividend,1979,34.7311032668718
Puerto Rico (US),1979,54.7914317925592
"Korea, Dem. People's Rep.",1979,19.4086869861307
Portugal,1979,43.4535519125683
Paraguay,1979,31.9330480745029
West Bank and Gaza,1979,81.8936877076412
Pacific island small states,1979,9.8456888323258
Post-demographic dividend,1979,38.7654034822983
French Polynesia,1979,10.9085519125683
Qatar,1979,4.56503014642549
Romania,1979,64.9778588174004
Russian Federation,1979,
Rwanda,1979,68.7880016214025
South Asia,1979,58.8195857504545
Saudi Arabia,1979,40.4286199405496
Sudan,1979,
Senegal,1979,45.9253103412455
Singapore,1979,11.9402985074627
Solomon Islands,1979,2.10789567702751
Sierra Leone,1979,37.6697146023829
El Salvador,1979,63.0791505791506
San Marino,1979,16.6666666666667
"Somalia, Fed. Rep.",1979,70.1294353938853
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,37.5589292138091
South Sudan,1979,
Sub-Saharan Africa,1979,37.5583196373894
Small states,1979,11.155220842007
Sao Tome and Principe,1979,38.5416666666667
Suriname,1979,0.398734988328591
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,9.11033223621464
Eswatini,1979,77.9069767441861
Sint Maarten (Dutch part),1979,
Seychelles,1979,10.8695652173913
Syrian Arab Republic,1979,75.960387419741
Turks and Caicos Islands,1979,1.05263157894737
Chad,1979,38.2385641677255
East Asia & Pacific (IDA & IBRD countries),1979,40.5434016105496
Europe & Central Asia (IDA & IBRD countries),1979,55.5497857078565
Togo,1979,55.7087699944843
Thailand,1979,36.6067059445282
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,32.348799407636
Timor-Leste,1979,18.560860793544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,28.0919547998565
Tonga,1979,45.8333333333333
South Asia (IDA & IBRD),1979,58.8195857504545
Sub-Saharan Africa (IDA & IBRD countries),1979,37.5583196373894
Trinidad and Tobago,1979,20.6627680311891
Tunisia,1979,59.8159114315139
Turkiye,1979,50.5333731793199
Tuvalu,1979,66.6666666666667
Tanzania,1979,33.8676902235268
Uganda,1979,53.100445423152
Ukraine,1979,
Upper middle income,1979,36.6968547645926
Uruguay,1979,86.3958404753742
United States,1979,46.7479932219379
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,30.7692307692308
"Venezuela, RB",1979,23.6948018819795
British Virgin Islands,1979,53.3333333333333
Virgin Islands (U.S.),1979,42.8571428571429
Viet Nam,1979,21.0451934007189
Vanuatu,1979,10.5004101722724
World,1979,37.1382126040632
Samoa,1979,25.9717314487633
Kosovo,1979,
"Yemen, Rep.",1979,44.4400250014205
South Africa,1979,77.5342307660602
Zambia,1979,26.6078370707166
Zimbabwe,1979,30.1003125242342
Aruba,1980,11.1111111111111
Africa Eastern and Southern,1980,40.8413326524021
Afghanistan,1980,58.3367830366588
Africa Western and Central,1980,33.6625496087678
Angola,1980,35.906793935991
Albania,1980,40.8029197080292
Andorra,1980,48.936170212766
Arab World,1980,28.6445239964964
United Arab Emirates,1980,3.13996057448606
Argentina,1980,46.5463753658617
Armenia,1980,
American Samoa,1980,9.65
Antigua and Barbuda,1980,20.4545454545455
Australia,1980,64.5168764562696
Austria,1980,38.0634997576345
Azerbaijan,1980,
Burundi,1980,81.3084112149533
Belgium,1980,
Benin,1980,17.7749201844626
Burkina Faso,1980,33.0409356725146
Bangladesh,1980,76.7227471767688
Bulgaria,1980,55.8709210883124
Bahrain,1980,14.4927536231884
"Bahamas, The",1980,1.0989010989011
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,4.20868040333187
Bermuda,1980,5.55555555555556
Bolivia,1980,30.9812609618758
Brazil,1980,27.819252608834
Barbados,1980,44.1860465116279
Brunei Darussalam,1980,2.84629981024668
Bhutan,1980,8.83932966633136
Botswana,1980,45.8842835212535
Central African Republic,1980,7.96365372885165
Canada,1980,6.87740572566892
Central Europe and the Baltics,1980,63.4575471058236
Switzerland,1980,41.8267279655724
Channel Islands,1980,43.9393939393939
Chile,1980,22.6621046572306
China,1980,45.5467206348361
Cote d'Ivoire,1980,54.4679182389937
Cameroon,1980,18.891074866197
"Congo, Dem. Rep.",1980,11.3363181226704
"Congo, Rep.",1980,30.8109077598829
Colombia,1980,40.8219918882379
Comoros,1980,53.7345513164965
Cabo Verde,1980,16.1290322580645
Costa Rica,1980,49.2753623188406
Caribbean small states,1980,3.12061339990973
Cuba,1980,55.2793296089385
Curacao,1980,
Cayman Islands,1980,11.25
Cyprus,1980,18.5606060606061
Czechia,1980,
Germany,1980,53.0432790078194
Djibouti,1980,56.1259706643658
Dominica,1980,25.3333333333333
Denmark,1980,72.625
Dominican Republic,1980,54.2330780376734
Algeria,1980,18.4025124488819
East Asia & Pacific (excluding high income),1980,40.733998338381
Early-demographic dividend,1980,35.6002841629776
East Asia & Pacific,1980,47.8965839381784
Europe & Central Asia (excluding high income),1980,49.8061553517433
Europe & Central Asia,1980,44.111160893564
Ecuador,1980,23.3997977170929
"Egypt, Arab Rep.",1980,2.45617559897534
Euro area,1980,52.2335500256766
Eritrea,1980,
Spain,1980,62.5422948325225
Estonia,1980,
Ethiopia,1980,
European Union,1980,49.7556296837574
Finland,1980,8.32594635411537
Fiji,1980,15.8730158730159
France,1980,58.858892290565
Faroe Islands,1980,69.1489971346705
"Micronesia, Fed. Sts.",1980,
Gabon,1980,7.70512671246168
United Kingdom,1980,76.3402637126441
Georgia,1980,
Ghana,1980,52.2984969675661
Gibraltar,1980,
Guinea,1980,56.5079684193391
"Gambia, The",1980,55.6324110671937
Guinea-Bissau,1980,18.3026315789474
Equatorial Guinea,1980,4.20142602495544
Greece,1980,71.2179984484096
Grenada,1980,47.0588235294118
Greenland,1980,0.687737781679836
Guatemala,1980,28.4621127286301
Guam,1980,33.3333333333333
Guyana,1980,4.34925374650749
High income,1980,38.1001305335953
"Hong Kong SAR, China",1980,9.0
Honduras,1980,29.1089462865314
Heavily indebted poor countries (HIPC),1980,32.9057295161995
Croatia,1980,
Haiti,1980,58.055152394775
Hungary,1980,73.707040373707
IBRD only,1980,38.1295540110836
IDA & IBRD total,1980,36.9546440101432
IDA total,1980,34.128663867366
IDA blend,1980,38.2970075069856
Indonesia,1980,20.0194400989197
IDA only,1980,32.9884876241119
Isle of Man,1980,62.1052631578947
India,1980,60.632519280638
Not classified,1980,
Ireland,1980,71.5851357236174
"Iran, Islamic Rep.",1980,35.4337041675876
Iraq,1980,21.581269863045
Iceland,1980,18.9526184538653
Israel,1980,24.630314232902
Italy,1980,59.7123525211655
Jamaica,1980,45.8910433979686
Jordan,1980,12.771985494107
Japan,1980,16.7949767949768
Kazakhstan,1980,
Kenya,1980,44.7600817022174
Kyrgyz Republic,1980,
Cambodia,1980,15.0124631769771
Kiribati,1980,46.9135802469136
St. Kitts and Nevis,1980,57.6923076923077
"Korea, Rep.",1980,23.2946298984035
Kuwait,1980,7.57575757575758
Latin America & Caribbean (excluding high income),1980,32.9636773248807
Lao PDR,1980,6.95840554592721
Lebanon,1980,58.7487781036168
Liberia,1980,11.8330564784053
Libya,1980,8.5704218147925
St. Lucia,1980,33.6065573770492
Latin America & Caribbean,1980,32.7657268609346
Least developed countries: UN classification,1980,32.8957021058591
Low income,1980,33.5117363386667
Liechtenstein,1980,56.25
Sri Lanka,1980,37.4581406474247
Lower middle income,1980,38.7014199558479
Low & middle income,1980,36.8502764613462
Lesotho,1980,75.6258234519104
Late-demographic dividend,1980,39.7639147136358
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,64.8218686981851
Monaco,1980,
Moldova,1980,
Madagascar,1980,61.9733810228015
Maldives,1980,23.3333333333333
"Middle East, North Africa, Afghanistan & Pakistan",1980,29.4080956002448
Mexico,1980,50.5054142339052
Marshall Islands,1980,
Middle income,1980,37.4784106851382
North Macedonia,1980,
Mali,1980,26.2909874691646
Malta,1980,40.625
Myanmar,1980,15.8903816139793
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,28.1126049835851
Montenegro,1980,
Mongolia,1980,80.5117492657425
Northern Mariana Islands,1980,
Mozambique,1980,44.1008163991963
