Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Cyprus,2020,2877.71,,28130.341796875,1.552,1302247.0,13.8147186147186,Asia,,,,,1374.0,2267.0,808.0,2890.0
Cyprus,2021,2867.39,,32937.83984375,1.852,1317309.0,13.160854978355,Asia,,,,,1403.0,2493.0,835.0,3040.0
Cyprus,2022,2867.17,,33231.04296875,1.068,1331370.0,13.3160497835498,Asia,,,,,1368.0,2587.0,853.0,3160.0
Cyprus,2023,2876.46,,36623.69140625,1.75,1344976.0,13.9606385281385,Asia,,,,,1355.0,2669.0,885.0,3192.0
Czechia,2010,3286.39,,20160.4355077059,0.405,10474410.0,45.6289006862618,Europe,,,,,36313.0,12093.0,11730.0,37698.0
Czechia,2011,3274.5,,22049.1080788682,1.036,10496088.0,45.3714877638224,Europe,,,,,42029.0,11871.0,11743.0,40216.0
Czechia,2012,3272.84,,20014.0354015165,1.574,10510785.0,45.6544089084553,Europe,,,,,38396.0,12020.0,14337.0,37993.0
Czechia,2013,3301.47,,20260.4954999375,0.778,10514272.0,45.5969955969956,Europe,,,,,40763.0,12366.0,13819.0,39581.0
Czechia,2014,3205.03,,20038.4163180257,2.498,10525347.0,45.5322455322455,Europe,,,,,43991.0,13410.0,15547.0,37773.0
Czechia,2015,3133.55,,17931.5987670768,2.12,10546059.0,45.2532055433234,Europe,,,,,40311.0,14316.0,17450.0,35813.0
Czechia,2016,3258.33,,18753.9686718096,2.079,10566332.0,45.17549540215,Europe,,,,,43642.0,14786.0,17915.0,39147.0
Czechia,2017,3298.72,,20913.197632212,1.596,10594438.0,45.6029011786038,Europe,,,,,41502.0,15130.0,17105.0,39413.0
Czechia,2018,3300.27,,23705.9329811299,2.655,10629928.0,45.628804558995,Europe,,,,,39691.0,15805.0,15279.0,38912.0
Czechia,2019,3338.98,,24062.7190013343,2.544,10671870.0,45.6399997409511,Europe,,,,,40182.0,16149.0,14797.0,39130.0
Czechia,2020,3352.24,,23472.8915454417,2.346,10697858.0,45.6468665918898,Europe,,,,,41297.0,16019.0,16531.0,39209.0
Czechia,2021,3380.83,,27696.4619527544,1.305,10505772.0,45.730560511424,Europe,,,,,42420.0,16551.0,17382.0,40364.0
Czechia,2022,3393.45,,28282.2236715857,2.381,10672118.0,45.7476202749375,Europe,,,,,42784.0,17669.0,18048.0,40516.0
Czechia,2023,3384.27,,31761.5944102491,2.536,10864042.0,45.8019594048309,Europe,,,,,41884.0,18613.0,18503.0,40721.0
Denmark,2010,3510.97,,58104.5445594981,-0.198,5547683.0,65.65,Europe,,,,,42290.0,17341.0,22468.0,39537.0
Denmark,2011,3494.55,,61809.737898222,0.68,5570572.0,67.25,Europe,,,,,43349.0,18187.0,21711.0,41382.0
Denmark,2012,3478.58,,58443.7747103968,1.137,5591572.0,65.6,Europe,,,,,44236.0,18176.0,20735.0,42052.0
Denmark,2013,3551.23,,61377.5940590412,0.399,5614932.0,65.7,Europe,,,,,43118.0,17744.0,20405.0,41851.0
Denmark,2014,3654.9,,62520.4509747011,2.678,5643475.0,66.315775,Europe,,,,,45714.0,17015.0,21214.0,39678.0
Denmark,2015,3700.48,,53094.0133607574,1.52,5683483.0,65.847475,Europe,,,,,44573.0,17226.0,22390.0,38422.0
Denmark,2016,3670.16,,54500.9260410217,1.852,5728010.0,65.6275,Europe,,,,,43994.0,16900.0,21102.0,40340.0
Denmark,2017,3656.42,,57521.5514992225,1.622,5764980.0,65.7825,Europe,,,,,47309.0,17158.0,21839.0,41131.0
Denmark,2018,3816.42,,61324.7665045565,2.107,5793636.0,65.8125,Europe,,,,,39178.0,19416.0,20613.0,40276.0
Denmark,2019,3763.79,,59404.2663247723,2.178,5814422.0,65.649125,Europe,,,,,45547.0,19700.0,20299.0,42365.0
Denmark,2020,3815.31,,60985.4885601514,2.636,5831404.0,65.499675,Europe,,,,,46695.0,18936.0,20504.0,44669.0
Denmark,2021,3802.28,,69340.7334922138,1.687,5856733.0,65.45,Europe,,,,,49465.0,22441.0,20930.0,48888.0
Denmark,2022,3785.39,,67781.0940939514,2.231,5903037.0,65.6,Europe,,,,,50908.0,21872.0,20192.0,49240.0
Denmark,2023,3733.87,,68043.5466971243,1.876,5946952.0,65.525,Europe,,,,,45429.0,20667.0,20020.0,47288.0
Djibouti,2010,2423.08,,1213.23352553429,0.794,930251.0,73.4383088869715,Africa,,,,,122.0,1286.0,192.0,1201.0
Djibouti,2011,2477.45,,1306.34552844977,0.664,948558.0,73.4598792062122,Africa,,,,,123.0,2331.0,222.0,2150.0
Djibouti,2012,2518.09,,1400.19357858954,,966747.0,73.4598792062122,Africa,,,,,138.0,2587.0,184.0,2442.0
Djibouti,2013,2559.79,,2075.94498424748,0.993,984824.0,73.4598792062122,Africa,,,,,132.0,3192.0,230.0,2767.0
Djibouti,2014,2640.02,,2214.62084142432,0.859,1002717.0,73.4598792062122,Africa,,,,,131.0,3120.0,400.0,2844.0
Djibouti,2015,2699.99,,2376.12554719873,1.37,1020313.0,73.4598792062122,Africa,,,,,134.0,3799.0,149.0,3791.0
Djibouti,2016,2677.79,,2510.4300076241,1.187,1037653.0,73.4598792062122,Africa,,,,,138.0,3372.0,436.0,3095.0
Djibouti,2017,2703.37,,2618.95521147369,1.385,1054841.0,73.4598792062122,Africa,,,,,140.0,3785.0,425.0,3390.0
Djibouti,2018,2738.14,,2718.08338799203,0.887,1071882.0,73.4598792062122,Africa,,,,,141.0,4378.0,1094.0,3533.0
Djibouti,2019,2751.36,,2837.16902340932,0.917,1088709.0,73.4598792062122,Africa,,,,,159.0,3967.0,746.0,3378.0
Djibouti,2020,2764.18,,2844.88810647853,1.005,1105188.0,73.5030198446937,Africa,,,,,163.0,4179.0,891.0,3439.0
Djibouti,2021,2763.4,,3025.91126413549,0.647,1121248.0,73.5030198446937,Africa,,,,,158.0,6690.0,1508.0,5361.0
Djibouti,2022,2695.06,,3133.25779772463,1.1,1137096.0,73.5030198446937,Africa,,,,,151.0,6140.0,1939.0,4270.0
Djibouti,2023,2720.97,,3381.29779710722,0.366,1152944.0,73.5073339085419,Africa,,,,,150.0,6455.0,1909.0,4101.0
Dominican Republic,2010,2590.88,,5478.62470398954,1.019,9820175.0,47.5629331401366,Americas,,,,,23103.0,4990.0,1986.0,26040.0
Dominican Republic,2011,2647.2,,5826.51014109195,0.356,9945621.0,48.0161270958394,Americas,,,,,24499.0,4894.0,1909.0,27413.0
Dominican Republic,2012,2682.52,,6013.81965002603,0.574,10070411.0,47.674021941627,Americas,,,,,25272.0,4889.0,1836.0,28502.0
Dominican Republic,2013,2741.99,,6136.59429329301,0.819,10193833.0,50.0752101014283,Americas,,,,,26003.0,4713.0,1741.0,28956.0
Dominican Republic,2014,2812.96,,6496.45166971142,0.761,10315528.0,50.2703291244049,Americas,,,,,27585.0,6045.0,3382.0,30465.0
Dominican Republic,2015,2795.61,,6800.95309395474,1.08,10434829.0,50.0964851997516,Americas,,,,,26633.0,6844.0,2718.0,30596.0
Dominican Republic,2016,2890.5,,7160.44200982307,0.932,10551430.0,51.825944938936,Americas,,,,,26073.0,6959.0,2634.0,30328.0
Dominican Republic,2017,2939.87,,7412.71571571512,0.862,10666843.0,52.3864086110536,Americas,,,,,29903.0,7115.0,2389.0,34318.0
Dominican Republic,2018,3001.27,,7882.98221584944,0.874,10782053.0,53.3660298074933,Americas,,,,,33144.0,7490.0,2428.0,37973.0
Dominican Republic,2019,3055.38,,8183.01623600375,0.959,10894043.0,53.7012184317945,Americas,,,,,31964.0,7912.0,3083.0,36666.0
Dominican Republic,2020,3111.27,,7135.22273255899,1.398,11008300.0,52.3243921638275,Americas,,,,,32631.0,7830.0,2984.0,37148.0
Dominican Republic,2021,3163.43,,8527.0754858205,0.956,11123476.0,52.4107297353709,Americas,,,,,33571.0,8700.0,3321.0,38172.0
Dominican Republic,2022,3269.26,,10104.2449349081,0.893,11230734.0,54.6941243644449,Americas,,,,,36382.0,8926.0,3339.0,41549.0
Dominican Republic,2023,3313.44,,10630.431743829,1.276,11331265.0,55.3530808941944,Americas,,,,,34740.0,9133.0,2855.0,40750.0
Ecuador,2010,2595.95,,4520.30959039763,0.946,15076695.0,30.1888387824126,Americas,,,,,59976.0,4726.0,13481.0,49958.0
Ecuador,2011,2601.5,,5153.6916424375,0.846,15326227.0,29.5784345305202,Americas,,,,,57303.0,4701.0,15464.0,47884.0
Ecuador,2012,2594.68,,5634.08393191094,0.696,15572194.0,30.2258817845064,Americas,,,,,56856.0,4152.0,14081.0,48001.0
Ecuador,2013,2553.01,,6109.29031510341,0.591,15807128.0,30.2504429054598,Americas,,,,,53997.0,3300.0,14677.0,43901.0
Ecuador,2014,2601.29,,6405.79979300441,1.208,16035124.0,22.0446126590433,Americas,,,,,61834.0,4087.0,15733.0,49140.0
Ecuador,2015,2603.85,,5976.1596805651,1.603,16266225.0,23.3089064261556,Americas,,,,,68357.0,4097.0,16748.0,53776.0
Ecuador,2016,2537.41,,5917.63771271481,1.558,16505139.0,22.2096956031567,Americas,,,,,60113.0,3946.0,17210.0,47663.0
Ecuador,2017,2549.78,,6233.32244797718,1.2,16759519.0,22.507650185215,Americas,,,,,60581.0,4788.0,18022.0,48173.0
Ecuador,2018,2541.55,,6303.91886658338,1.112,17049547.0,21.9358995007248,Americas,,,,,56757.0,4950.0,18516.0,44600.0
Ecuador,2019,2508.72,,6205.05765246766,1.454,17340021.0,21.4607827347399,Americas,,,,,59408.0,5359.0,19137.0,46251.0
Ecuador,2020,2545.86,,5463.64515348598,1.561,17546065.0,21.8231599291351,Americas,,,,,62874.0,5498.0,20001.0,48567.0
Ecuador,2021,2578.48,,6061.32350181711,1.002,17682454.0,22.024480592688,Americas,,,,,66119.0,5949.0,19435.0,52429.0
Ecuador,2022,2570.31,,6515.58528418336,0.727,17823897.0,21.5332581736189,Americas,,,,,58683.0,6196.0,20055.0,44691.0
Ecuador,2023,2620.91,,6737.84748379638,2.094,17980083.0,21.5413110001611,Americas,,,,,57484.0,6351.0,18763.0,44966.0
"Egypt, Arab Rep.",2010,3294.79,,2455.08194645282,2.273,89196072.0,3.68777939625295,Africa,,,,,175115.0,51910.0,7890.0,222646.0
"Egypt, Arab Rep.",2011,3247.69,,2590.64384891965,0.614,91093059.0,3.63654628559948,Africa,,,,,180962.0,57701.0,10589.0,226533.0
"Egypt, Arab Rep.",2012,3237.3,,2996.0677072015,0.941,93161001.0,3.71289366618112,Africa,,,,,191822.0,50890.0,7558.0,234686.0
"Egypt, Arab Rep.",2013,3158.7,,3025.52563552448,1.041,95333553.0,3.74802350695665,Africa,,,,,189733.0,59193.0,10176.0,243673.0
"Egypt, Arab Rep.",2014,3151.58,,3133.39102265541,1.247,97528654.0,3.73217137977799,Africa,,,,,197521.0,61605.0,10094.0,235976.0
"Egypt, Arab Rep.",2015,3143.81,,3306.98159414141,1.198,99597342.0,3.80719985936009,Africa,,,,,201449.0,57816.0,10624.0,247241.0
"Egypt, Arab Rep.",2016,3138.96,,3270.6287768197,1.392,101644589.0,3.75083168416294,Africa,,,,,195551.0,58607.0,10675.0,243165.0
"Egypt, Arab Rep.",2017,3149.92,,2395.10333299491,0.61,103696057.0,3.85450680596715,Africa,,,,,197167.0,60511.0,10709.0,251222.0
"Egypt, Arab Rep.",2018,3166.2,,2484.70315630508,2.057,105682094.0,3.88065698930132,Africa,,,,,187491.0,62121.0,9479.0,249181.0
"Egypt, Arab Rep.",2019,3162.49,,2962.98892023003,0.992,107553158.0,3.93992666633181,Africa,,,,,199075.0,67659.0,17104.0,243974.0
"Egypt, Arab Rep.",2020,3111.73,,3511.11381026379,1.0,109315124.0,3.98915063539103,Africa,,,,,203059.0,61492.0,14681.0,250661.0
"Egypt, Arab Rep.",2021,3081.45,,3827.35415374308,1.688,110957008.0,4.04942488321865,Africa,,,,,212360.0,55084.0,15798.0,248166.0
"Egypt, Arab Rep.",2022,3107.94,,4233.30783744856,0.613,112618250.0,4.07654829474107,Africa,,,,,215202.0,50626.0,16151.0,251061.0
"Egypt, Arab Rep.",2023,3094.01,,3456.78968456253,1.868,114535772.0,4.07654829474107,Africa,,,,,216187.0,50252.0,18002.0,250774.0
El Salvador,2010,2627.82,,3040.07300952878,0.447,6068249.0,59.3581081081081,Americas,,,,,16518.0,4957.0,2465.0,19270.0
El Salvador,2011,2630.33,,3330.60049486653,0.436,6090127.0,59.1698841698842,Americas,,,,,17951.0,5574.0,2672.0,20906.0
El Salvador,2012,2650.83,,3497.91256915509,0.589,6113975.0,58.9864864864865,Americas,,,,,20104.0,5460.0,2938.0,22693.0
El Salvador,2013,2640.28,,3582.26694005169,0.581,6138839.0,58.8030888030888,Americas,,,,,21220.0,4957.0,3033.0,23254.0
El Salvador,2014,2644.2,,3666.01248913873,0.614,6162955.0,58.6003861003861,Americas,,,,,20471.0,5332.0,2664.0,22331.0
El Salvador,2015,2649.61,,3790.34089108162,1.254,6183676.0,59.0250965250965,Americas,,,,,19968.0,6144.0,3013.0,24311.0
El Salvador,2016,2697.39,,3901.34014965811,1.212,6200800.0,58.5955598455598,Americas,,,,,21420.0,6586.0,2671.0,23430.0
El Salvador,2017,2750.76,,4020.12671373919,0.675,6213533.0,58.1660231660232,Americas,,,,,21553.0,6364.0,3007.0,25619.0
El Salvador,2018,2785.58,,4183.54620971358,0.733,6219807.0,57.707528957529,Americas,,,,,21446.0,6839.0,2892.0,25528.0
El Salvador,2019,2848.17,,4320.11671534627,0.949,6222318.0,57.707528957529,Americas,,,,,22184.0,7487.0,3195.0,26353.0
El Salvador,2020,2798.51,,3997.19279583709,1.419,6234673.0,57.707528957529,Americas,,,,,21849.0,7403.0,3221.0,25955.0
El Salvador,2021,2828.69,,4642.60743101342,1.018,6255782.0,57.707528957529,Americas,,,,,22390.0,7593.0,3331.0,26419.0
El Salvador,2022,2891.7,,5074.60210221806,0.742,6280319.0,57.707528957529,Americas,,,,,21760.0,7642.0,3070.0,26260.0
El Salvador,2023,2896.33,,5365.44491399171,1.444,6309624.0,57.707528957529,Americas,,,,,21357.0,7616.0,3113.0,25964.0
Estonia,2010,3233.75,,14663.7041018705,0.531,1331475.0,22.3826374144845,Europe,,,,,3594.0,2057.0,1882.0,3922.0
Estonia,2011,3220.54,,17555.5455239426,1.29,1327439.0,22.3165841000236,Europe,,,,,3835.0,2200.0,2046.0,3988.0
Estonia,2012,3151.76,,17568.2137969714,1.452,1322696.0,22.550129747582,Europe,,,,,4166.0,2208.0,2431.0,4015.0
Estonia,2013,3175.34,,19310.3874900757,1.162,1317997.0,22.1992178513918,Europe,,,,,4262.0,2377.0,2581.0,4215.0
Estonia,2014,3177.74,,20581.7898991695,2.419,1314545.0,22.4062571888659,Europe,,,,,4970.0,2242.0,2753.0,4174.0
Estonia,2015,3130.34,,17722.1557669523,2.348,1315407.0,22.8433402346446,Europe,,,,,5754.0,2132.0,3129.0,4439.0
Estonia,2016,3104.23,,18666.3736521706,1.916,1315790.0,23.0733839429492,Europe,,,,,4288.0,2051.0,2941.0,3919.0
Estonia,2017,3101.95,,20851.5223496861,1.48,1317384.0,22.9707602339181,Europe,,,,,5057.0,2292.0,3459.0,3700.0
Estonia,2018,3197.57,,23618.1361254581,2.392,1321977.0,23.0409356725146,Europe,,,,,4145.0,2356.0,2734.0,3762.0
Estonia,2019,3250.53,,24021.2501413306,2.195,1326898.0,23.1204678362573,Europe,,,,,5745.0,2466.0,3997.0,3964.0
Estonia,2020,3243.85,,23933.9939421065,3.599,1329522.0,23.0409356725146,Europe,,,,,5869.0,2443.0,4248.0,3918.0
Estonia,2021,3241.57,,27951.1659277744,2.135,1330932.0,23.0877192982456,Europe,,,,,5080.0,2550.0,3445.0,4019.0
Estonia,2022,3303.88,,28340.3826549406,1.962,1348840.0,23.075122864498,Europe,,,,,5668.0,2768.0,3745.0,4245.0
Estonia,2023,3286.52,,30264.0064885057,2.178,1370286.0,23.1219283875497,Europe,,,,,4822.0,2741.0,3663.0,3976.0
Eswatini,2010,2141.47,,3922.74039390733,1.002,1111650.0,70.9908895348837,Africa,,,,,12986.0,553.0,1153.0,12420.0
Eswatini,2011,2198.48,,4225.06049411911,,1117833.0,70.9883720930233,Africa,,,,,13424.0,599.0,1138.0,12919.0
Eswatini,2012,2270.67,,4224.54789174487,0.495,1123863.0,70.9302325581395,Africa,,,,,13713.0,838.0,1154.0,13417.0
Eswatini,2013,2366.99,,3949.94310039907,0.247,1129990.0,70.8573546511628,Africa,,,,,13976.0,766.0,1378.0,13291.0
Eswatini,2014,2403.91,,3771.07228381938,0.543,1136299.0,70.6976744186046,Africa,,,,,14031.0,878.0,1362.0,13184.0
Eswatini,2015,2387.15,,3419.82276559528,0.921,1142813.0,70.4651162790698,Africa,,,,,14125.0,908.0,1603.0,13240.0
Eswatini,2016,2387.13,,3238.17611961364,0.858,1149507.0,70.2325581395349,Africa,,,,,13994.0,980.0,1586.0,13432.0
Eswatini,2017,2412.58,,3853.09956569679,0.734,1158195.0,70.0,Africa,,,,,14319.0,1080.0,1380.0,13549.0
Eswatini,2018,2475.13,,3972.65450620357,0.743,1168929.0,69.8255813953488,Africa,,,,,14547.0,1122.0,1661.0,13658.0
Eswatini,2019,2461.18,,3913.14577547336,1.491,1179874.0,69.593023255814,Africa,,,,,14945.0,1186.0,2097.0,13976.0
Eswatini,2020,2506.78,,3466.56936278145,0.252,1192729.0,69.4767441860465,Africa,,,,,14614.0,1212.0,1847.0,13952.0
Eswatini,2021,2514.07,,3984.00229174306,0.566,1206593.0,69.4767441860465,Africa,,,,,14867.0,1225.0,1782.0,14217.0
Eswatini,2022,2554.05,,3894.1620089869,1.022,1218917.0,69.4767441860465,Africa,,,,,14221.0,1187.0,1501.0,13606.0
Eswatini,2023,2573.77,,3755.52111232464,0.764,1230506.0,69.4767441860465,Africa,,,,,14292.0,1264.0,1781.0,13769.0
Ethiopia,2010,2188.3,,330.619412798644,1.101,90538514.0,31.6178601080481,Africa,,,,,64018.0,5668.0,1885.0,68672.0
Ethiopia,2011,2203.32,,343.024942351887,0.957,93149970.0,32.186781367053,Africa,,,,,65983.0,5264.0,1862.0,71646.0
Ethiopia,2012,2254.1,,452.101031885754,0.855,95798767.0,32.3308335299665,Africa,,,,,71412.0,3816.0,2336.0,74796.0
Ethiopia,2013,2310.39,,484.039833104062,0.993,98438751.0,32.5914011165082,Africa,,,,,78933.0,3735.0,1871.0,80644.0
Ethiopia,2014,2385.89,,549.986577082588,0.902,101115610.0,32.7461141549206,Africa,,,,,85689.0,5303.0,2889.0,88660.0
Ethiopia,2015,2483.18,,597.912113218663,1.221,103867135.0,32.9671104083739,Africa,,,,,87765.0,7221.0,2722.0,91418.0
Ethiopia,2016,2471.91,,641.651523286233,1.223,106718162.0,33.1082473792896,Africa,,,,,90812.0,9569.0,2141.0,94500.0
Ethiopia,2017,2523.13,,696.348429076216,1.073,109666481.0,33.263928812192,Africa,,,,,95112.0,7006.0,2116.0,99400.0
Ethiopia,2018,2506.2,,739.702022272086,0.48,112664152.0,33.5852351498111,Africa,,,,,94627.0,8611.0,1633.0,101679.0
Ethiopia,2019,2469.31,,793.473247210264,0.821,115737383.0,33.8392563550947,Africa,,,,,98498.0,7301.0,2232.0,104117.0
Ethiopia,2020,2543.33,,829.790982547947,0.785,118917671.0,34.0927476985506,Africa,,,,,103447.0,11728.0,2185.0,109431.0
Ethiopia,2021,2556.18,,893.00983544905,0.881,122138588.0,34.3554706330212,Africa,,,,,100398.0,14949.0,2320.0,107958.0
Ethiopia,2022,2563.25,,982.103161506992,0.848,125384287.0,34.0779564851996,Africa,,,,,98815.0,11254.0,1887.0,106990.0
Ethiopia,2023,2558.42,,1055.81091592527,0.848,128691692.0,34.0779564851996,Africa,,,,,101161.0,6240.0,2325.0,109012.0
Fiji,2010,2675.36,,3449.14452883369,0.978,910419.0,17.4657909140668,Oceania,,,,,4976.0,769.0,739.0,5205.0
Fiji,2011,2721.62,,4139.60288609702,0.95,912989.0,17.4274767378216,Oceania,,,,,5792.0,898.0,717.0,6109.0
Fiji,2012,2683.21,,4341.40338748749,0.637,914918.0,17.3891625615764,Oceania,,,,,4488.0,996.0,713.0,4851.0
Fiji,2013,2684.94,,4572.44377544245,1.032,916352.0,17.3508483853311,Oceania,,,,,5037.0,990.0,778.0,5070.0
Fiji,2014,2752.12,,5293.35676680464,0.971,917585.0,17.3125342090859,Oceania,,,,,5661.0,1011.0,979.0,5744.0
Fiji,2015,2731.08,,5097.53106864695,0.916,918578.0,17.2742200328407,Oceania,,,,,5326.0,860.0,827.0,5513.0
Fiji,2016,2676.68,,5363.79026679243,1.335,919166.0,17.2359058565955,Oceania,,,,,4925.0,967.0,643.0,5224.0
Fiji,2017,2726.68,,5826.84814459328,1.319,918759.0,17.1975916803503,Oceania,,,,,4715.0,817.0,613.0,5052.0
Fiji,2018,2792.41,,6085.41979485376,1.039,917180.0,17.1592775041051,Oceania,,,,,4695.0,888.0,563.0,4870.0
Fiji,2019,2841.14,,5842.07344577597,1.216,914899.0,17.1209633278599,Oceania,,,,,5231.0,1029.0,886.0,5560.0
Fiji,2020,2883.64,,4620.6457238014,1.345,914963.0,17.0552818828681,Oceania,,,,,5053.0,1016.0,717.0,5209.0
Fiji,2021,2925.33,,4536.73312110335,1.113,916711.0,17.0552818828681,Oceania,,,,,4459.0,932.0,615.0,4603.0
Fiji,2022,2898.13,,5414.12092119088,1.3,919422.0,17.0552818828681,Oceania,,,,,4816.0,996.0,677.0,5321.0
Fiji,2023,2938.04,,5926.20586394763,0.997,924145.0,17.0552818828681,Oceania,,,,,4809.0,1046.0,581.0,5304.0
Finland,2010,3166.03,,46506.2919016566,0.243,5363352.0,7.54162553471537,Europe,,,,,14623.0,5839.0,3637.0,18773.0
Finland,2011,3193.79,,51060.3242589767,1.353,5388272.0,7.52443318305966,Europe,,,,,16201.0,6058.0,4215.0,19382.0
Finland,2012,3267.81,,47551.6740841369,1.545,5413971.0,7.51949718648195,Europe,,,,,15028.0,6975.0,3555.0,19383.0
Finland,2013,3248.15,,49691.0145200739,1.43,5438972.0,7.43196551383724,Europe,,,,,16395.0,6587.0,3308.0,19177.0
Finland,2014,3243.47,,50073.7760815871,2.589,5461512.0,7.46026522754944,Europe,,,,,16730.0,6307.0,3633.0,19841.0
Finland,2015,3240.32,,42560.3456767103,2.613,5479531.0,7.48050409660755,Europe,,,,,15316.0,6377.0,3283.0,19033.0
Finland,2016,3269.8,,43451.2562442158,2.156,5495303.0,7.48576881313547,Europe,,,,,15409.0,6485.0,3118.0,19381.0
Finland,2017,3269.79,,46085.0174739036,1.488,5508214.0,7.4690708081074,Europe,,,,,14955.0,6446.0,2761.0,19347.0
Finland,2018,3318.52,,49654.2497035329,2.161,5515525.0,7.47565148723348,Europe,,,,,13263.0,6782.0,2292.0,18698.0
Finland,2019,3341.73,,48358.1807773701,1.451,5521606.0,7.48198598361465,Europe,,,,,16286.0,6915.0,2633.0,19017.0
Finland,2020,3360.16,,48828.6846862799,3.319,5529543.0,7.46857932486675,Europe,,,,,14951.0,7019.0,3041.0,18907.0
Finland,2021,3335.91,,53099.1351400148,1.941,5541017.0,7.46181004166177,Europe,,,,,13133.0,6724.0,2688.0,18445.0
Finland,2022,3372.04,,50440.560224974,2.055,5556106.0,7.45522996225995,Europe,,,,,15003.0,7421.0,2346.0,17980.0
Finland,2023,3345.6,,52834.2916752703,1.884,5583911.0,7.44176865377023,Europe,,,,,13629.0,6489.0,2603.0,17930.0
France,2010,3503.69,,40694.8211697025,0.349,65026211.0,53.6715836348455,Europe,,,,,329599.0,70679.0,126253.0,291082.0
France,2011,3490.55,,43929.7840873812,1.484,65340830.0,53.5830782076259,Europe,,,,,346535.0,72702.0,123413.0,308143.0
France,2012,3453.96,,40863.5814412333,1.174,65657659.0,53.5203636700993,Europe,,,,,334262.0,72588.0,117666.0,292076.0
France,2013,3459.44,,42669.1795111893,0.668,65997932.0,53.3884404861304,Europe,,,,,332426.0,74034.0,125092.0,299279.0
France,2014,3420.76,,43148.0459288416,2.016,66312067.0,53.3750811763614,Europe,,,,,360495.0,75026.0,123979.0,299534.0
France,2015,3407.97,,36702.4323733379,1.567,66548272.0,53.301604972632,Europe,,,,,355168.0,74849.0,130804.0,292879.0
France,2016,3450.05,,37024.2157133669,1.741,66724104.0,53.2851303460432,Europe,,,,,318129.0,78867.0,120051.0,292401.0
France,2017,3452.03,,38687.1626407164,1.74,66918020.0,53.2470526022822,Europe,,,,,375133.0,79450.0,112090.0,320655.0
France,2018,3437.36,,41418.1766484844,1.99,67158348.0,53.1776602653307,Europe,,,,,350780.0,77573.0,123369.0,307235.0
France,2019,3459.25,,40408.2848574751,1.952,67382061.0,52.915574914185,Europe,,,,,354555.0,79625.0,121545.0,299794.0
France,2020,3485.45,,39169.8606000707,2.481,67601110.0,52.729670655905,Europe,,,,,302778.0,79162.0,119823.0,274476.0
France,2021,3489.97,,43725.0999521245,1.27,67842811.0,52.7417272474256,Europe,,,,,341849.0,83221.0,117302.0,295262.0
France,2022,3532.28,,40988.6396406579,2.869,68184457.0,52.6738892290565,Europe,,,,,323867.0,84241.0,126561.0,285922.0
France,2023,3489.55,,44700.1384177544,2.587,68372286.0,52.5043974394656,Europe,,,,,331606.0,82187.0,109435.0,290572.0
French Polynesia,2010,3007.43,,22494.806706186,0.6,270580.0,9.22048401037165,Oceania,,,,,312.0,412.0,20.0,731.0
French Polynesia,2011,3007.12,,22831.5185348524,0.036,271727.0,9.43030826851052,Oceania,,,,,319.0,418.0,21.0,721.0
French Polynesia,2012,2997.11,,20846.5457478364,0.548,273084.0,9.35205992509363,Oceania,,,,,328.0,415.0,22.0,716.0
French Polynesia,2013,2998.45,,21955.6329264095,0.36,274728.0,9.21074618265629,Oceania,,,,,321.0,405.0,19.0,709.0
French Polynesia,2014,2967.95,,22258.6321384251,0.498,276387.0,9.06940363007779,Oceania,,,,,359.0,417.0,18.0,756.0
French Polynesia,2015,2967.83,,19166.9594761931,0.568,277866.0,8.92808988764045,Oceania,,,,,414.0,418.0,22.0,799.0
French Polynesia,2016,2932.28,,19690.0775734589,1.015,279178.0,8.78674733506194,Oceania,,,,,446.0,425.0,20.0,814.0
French Polynesia,2017,2923.92,,20826.9312492172,0.76,280087.0,8.93353500432152,Oceania,,,,,453.0,424.0,18.0,837.0
French Polynesia,2018,2939.42,,21925.616043938,0.489,279815.0,9.08029386343993,Oceania,,,,,325.0,463.0,20.0,755.0
French Polynesia,2019,3029.37,,21582.5892046801,0.716,279034.0,8.93898012100259,Oceania,,,,,323.0,426.0,31.0,712.0
French Polynesia,2020,3097.3,,19966.4838503859,0.687,279209.0,9.085738980121,Oceania,,,,,324.0,425.0,17.0,748.0
French Polynesia,2021,3139.39,,21426.3854449835,0.646,279792.0,8.94442523768367,Oceania,,,,,334.0,417.0,16.0,718.0
French Polynesia,2022,3098.13,,20053.9569369322,0.214,280378.0,8.80308268510516,Oceania,,,,,303.0,438.0,16.0,689.0
French Polynesia,2023,3044.82,,21832.2831795569,0.867,281118.0,8.66176894266782,Oceania,,,,,297.0,438.0,16.0,703.0
Gabon,2010,2690.93,,8356.74662013345,1.01,1719879.0,8.21822486125665,Africa,,,,,2917.0,1013.0,7.0,3973.0
Gabon,2011,2737.39,,10219.1139339454,0.466,1781985.0,8.26433810688089,Africa,,,,,3102.0,1091.0,4.0,4215.0
Gabon,2012,2756.28,,9296.96587941088,0.484,1846889.0,8.31045135250514,Africa,,,,,3152.0,1148.0,2.0,4335.0
Gabon,2013,2739.58,,9197.70106323947,0.618,1913059.0,8.35656459812939,Africa,,,,,3287.0,1319.0,2.0,4534.0
