Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
Croatia,2022,134.39383838383839,22.21680412371134,18465.5414420364,2.212,3855641.0,25.8756254467477,7944.0,7002.0,13426.0,14010.0
Croatia,2023,135.63656565656566,21.939381443298966,22184.2279304842,2.486,3859686.0,26.554681915654,8222.0,7243.0,13502.0,14221.0
Cuba,2010,126.91930693069307,17.52851485148515,5272.26755824835,0.54,11297409.0,60.7027433295753,8099.0,1399.0,41527.0,48558.0
Cuba,2011,127.94803921568628,17.835544554455446,6104.46105236166,0.452,11301571.0,59.9627560521415,8392.0,1581.0,42720.0,49549.0
Cuba,2012,128.20607843137253,17.264851485148515,6470.83673392653,0.522,11303175.0,60.062447842924,6904.0,1897.0,49386.0,54653.0
Cuba,2013,125.43271844660194,17.170784313725488,6828.36428245396,0.781,11298167.0,60.8549222797927,7036.0,2233.0,52750.0,57731.0
Cuba,2014,125.74230769230768,17.2075,7146.70459051328,0.972,11285775.0,60.3622380311479,8313.0,2128.0,55930.0,61754.0
Cuba,2015,126.26619047619049,17.96028846153846,7727.91997207998,1.223,11275065.0,59.9452449567723,8554.0,2632.0,59384.0,65606.0
Cuba,2016,133.09611650485436,19.1902,8110.55874283616,1.263,11265612.0,59.8490965013456,9724.0,2238.0,57479.0,63911.0
Cuba,2017,132.42271844660192,19.523564356435646,8610.60829605429,1.371,11247829.0,60.6936416184971,9758.0,2418.0,60889.0,68564.0
Cuba,2018,131.46019417475728,18.595148514851484,8911.46205998726,1.034,11227118.0,60.6936416184971,9109.0,1304.0,44809.0,52061.0
Cuba,2019,128.36653846153848,17.92607843137255,9232.26115935183,1.429,11202846.0,61.6666666666667,8929.0,1602.0,53006.0,60458.0
Cyprus,2010,114.73098039215685,14.894660194174758,31105.02734375,2.048,1127816.0,12.3917748917749,2112.0,555.0,1437.0,2908.0
Cyprus,2011,112.65699029126213,14.689126213592234,32485.798828125,0.734,1146493.0,12.5865800865801,2172.0,723.0,1567.0,2829.0
Cyprus,2012,111.51300970873787,14.188543689320388,28991.935546875,0.954,1165397.0,12.6515151515152,1971.0,566.0,1450.0,2662.0
Cyprus,2013,109.87019417475727,13.55233009708738,27764.73046875,1.216,1183895.0,11.7781385281385,2041.0,654.0,1356.0,2716.0
Cyprus,2014,107.44500000000001,13.611941747572816,26993.103515625,1.034,1201801.0,11.7943722943723,2199.0,657.0,1335.0,2873.0
Cyprus,2015,107.91161904761904,13.867281553398058,23088.44140625,1.218,1219502.0,13.7099567099567,2129.0,629.0,1467.0,2937.0
Cyprus,2016,106.35342857142858,13.436699029126213,24280.056640625,1.689,1237112.0,11.8387445887446,2227.0,746.0,1326.0,2758.0
Cyprus,2017,107.23375,13.016699029126213,26247.44921875,0.945,1254275.0,13.1406926406926,2409.0,849.0,1372.0,2840.0
Cyprus,2018,106.35676190476191,13.560666666666666,29120.375,2.12,1270737.0,14.3340800865801,2511.0,842.0,1367.0,3045.0
Cyprus,2019,104.11777777777777,13.144380952380953,29227.173828125,1.425,1286671.0,13.5636796536797,2408.0,843.0,1355.0,3000.0
Cyprus,2020,102.96592592592593,13.200952380952382,28130.341796875,1.552,1302247.0,13.8147186147186,2267.0,808.0,1374.0,2890.0
Cyprus,2021,102.35712962962963,13.252,32937.83984375,1.852,1317309.0,13.160854978355,2493.0,835.0,1403.0,3040.0
Cyprus,2022,101.40715596330276,13.267169811320754,33231.04296875,1.068,1331370.0,13.3160497835498,2587.0,853.0,1368.0,3160.0
Cyprus,2023,101.57385321100917,13.280566037735849,36623.69140625,1.75,1344976.0,13.9606385281385,2669.0,885.0,1355.0,3192.0
Czechia,2010,133.6078125,16.923052631578948,20160.4355077059,0.405,10474410.0,45.6289006862618,12093.0,11730.0,36313.0,37698.0
Czechia,2011,133.2634375,17.285473684210526,22049.1080788682,1.036,10496088.0,45.3714877638224,11871.0,11743.0,42029.0,40216.0
Czechia,2012,132.95697916666668,16.73242105263158,20014.0354015165,1.574,10510785.0,45.6544089084553,12020.0,14337.0,38396.0,37993.0
Czechia,2013,134.17458333333335,16.89442105263158,20260.4954999375,0.778,10514272.0,45.5969955969956,12366.0,13819.0,40763.0,39581.0
Czechia,2014,130.25052083333335,16.944,20038.4163180257,2.498,10525347.0,45.5322455322455,13410.0,15547.0,43991.0,37773.0
Czechia,2015,127.13416666666667,16.595263157894735,17931.5987670768,2.12,10546059.0,45.2532055433234,14316.0,17450.0,40311.0,35813.0
Czechia,2016,132.1846875,17.151368421052634,18753.9686718096,2.079,10566332.0,45.17549540215,14786.0,17915.0,43642.0,39147.0
Czechia,2017,135.3574736842105,17.628842105263157,20913.197632212,1.596,10594438.0,45.6029011786038,15130.0,17105.0,41502.0,39413.0
Czechia,2018,130.06636363636363,17.502,23705.9329811299,2.655,10629928.0,45.628804558995,15805.0,15279.0,39691.0,38912.0
Czechia,2019,131.2068686868687,17.70263157894737,24062.7190013343,2.544,10671870.0,45.6399997409511,16149.0,14797.0,40182.0,39130.0
Czechia,2020,131.70373737373737,17.504631578947368,23472.8915454417,2.346,10697858.0,45.6468665918898,16019.0,16531.0,41297.0,39209.0
Czechia,2021,132.8039393939394,17.195999999999998,27696.4619527544,1.305,10505772.0,45.730560511424,16551.0,17382.0,42420.0,40364.0
Czechia,2022,134.86030612244897,17.332,28282.2236715857,2.381,10672118.0,45.7476202749375,17669.0,18048.0,42784.0,40516.0
Czechia,2023,132.95444444444445,17.132736842105263,31761.5944102491,2.536,10864042.0,45.8019594048309,18613.0,18503.0,41884.0,40721.0
Denmark,2010,131.0735576923077,19.405247524752475,58104.5445594981,-0.198,5547683.0,65.65,17341.0,22468.0,42290.0,39537.0
Denmark,2011,130.11009615384617,19.261881188118814,61809.737898222,0.68,5570572.0,67.25,18187.0,21711.0,43349.0,41382.0
Denmark,2012,128.94048076923076,19.524158415841583,58443.7747103968,1.137,5591572.0,65.6,18176.0,20735.0,44236.0,42052.0
Denmark,2013,131.35625,19.371584158415843,61377.5940590412,0.399,5614932.0,65.7,17744.0,20405.0,43118.0,41851.0
Denmark,2014,135.5176923076923,19.367722772277226,62520.4509747011,2.678,5643475.0,66.315775,17015.0,21214.0,45714.0,39678.0
Denmark,2015,136.68740384615384,19.39108910891089,53094.0133607574,1.52,5683483.0,65.847475,17226.0,22390.0,44573.0,38422.0
Denmark,2016,135.65980769230768,19.151881188118814,54500.9260410217,1.852,5728010.0,65.6275,16900.0,21102.0,43994.0,40340.0
Denmark,2017,135.58634615384614,19.257623762376237,57521.5514992225,1.622,5764980.0,65.7825,17158.0,21839.0,47309.0,41131.0
Denmark,2018,141.04721153846154,19.772079207920793,61324.7665045565,2.107,5793636.0,65.8125,19416.0,20613.0,39178.0,40276.0
Denmark,2019,139.09355769230768,19.68128712871287,59404.2663247723,2.178,5814422.0,65.649125,19700.0,20299.0,45547.0,42365.0
Denmark,2020,140.44423076923078,20.254509803921568,60985.4885601514,2.636,5831404.0,65.499675,18936.0,20504.0,46695.0,44669.0
Denmark,2021,140.26701923076922,21.449901960784313,69340.7334922138,1.687,5856733.0,65.45,22441.0,20930.0,49465.0,48888.0
Denmark,2022,139.51826923076922,21.558627450980392,67781.0940939514,2.231,5903037.0,65.6,21872.0,20192.0,50908.0,49240.0
Denmark,2023,138.02557692307693,20.729509803921566,68043.5466971243,1.876,5946952.0,65.525,20667.0,20020.0,45429.0,47288.0
Djibouti,2010,101.22831578947368,7.893894736842106,1213.23352553429,0.794,930251.0,73.4383088869715,1286.0,192.0,122.0,1201.0
Djibouti,2011,103.31473684210526,7.997052631578947,1306.34552844977,0.664,948558.0,73.4598792062122,2331.0,222.0,123.0,2150.0
Djibouti,2012,104.95768421052631,8.221473684210528,1400.19357858954,,966747.0,73.4598792062122,2587.0,184.0,138.0,2442.0
Djibouti,2013,106.27452631578947,8.502736842105262,2075.94498424748,0.993,984824.0,73.4598792062122,3192.0,230.0,132.0,2767.0
Djibouti,2014,102.0171568627451,9.222912621359225,2214.62084142432,0.859,1002717.0,73.4598792062122,3120.0,400.0,131.0,2844.0
Djibouti,2015,103.05019417475728,9.838365384615384,2376.12554719873,1.37,1020313.0,73.4598792062122,3799.0,149.0,134.0,3791.0
Djibouti,2016,104.1359405940594,9.714705882352941,2510.4300076241,1.187,1037653.0,73.4598792062122,3372.0,436.0,138.0,3095.0
Djibouti,2017,104.42529411764706,9.745922330097088,2618.95521147369,1.385,1054841.0,73.4598792062122,3785.0,425.0,140.0,3390.0
Djibouti,2018,107.02871287128713,9.544607843137255,2718.08338799203,0.887,1071882.0,73.4598792062122,4378.0,1094.0,141.0,3533.0
Djibouti,2019,101.49102803738319,9.261037735849056,2837.16902340932,0.917,1088709.0,73.4598792062122,3967.0,746.0,159.0,3378.0
Djibouti,2020,100.05000000000001,9.047735849056604,2844.88810647853,1.005,1105188.0,73.5030198446937,4179.0,891.0,163.0,3439.0
Djibouti,2021,102.51066037735848,9.514666666666667,3025.91126413549,0.647,1121248.0,73.5030198446937,6690.0,1508.0,158.0,5361.0
Djibouti,2022,107.2421212121212,10.084693877551022,3133.25779772463,1.1,1137096.0,73.5030198446937,6140.0,1939.0,151.0,4270.0
Djibouti,2023,108.30181818181818,10.075408163265307,3381.29779710722,0.366,1152944.0,73.5073339085419,6455.0,1909.0,150.0,4101.0
Dominican Republic,2010,107.66484210526316,12.486,5478.62470398954,1.019,9820175.0,47.5629331401366,4990.0,1986.0,23103.0,26040.0
Dominican Republic,2011,110.08863157894737,13.432736842105262,5826.51014109195,0.356,9945621.0,48.0161270958394,4894.0,1909.0,24499.0,27413.0
Dominican Republic,2012,110.34666666666668,13.846842105263159,6013.81965002603,0.574,10070411.0,47.674021941627,4889.0,1836.0,25272.0,28502.0
Dominican Republic,2013,112.79927083333332,14.329999999999998,6136.59429329301,0.819,10193833.0,50.0752101014283,4713.0,1741.0,26003.0,28956.0
Dominican Republic,2014,105.40276190476192,13.868269230769231,6496.45166971142,0.761,10315528.0,50.2703291244049,6045.0,3382.0,27585.0,30465.0
Dominican Republic,2015,104.68980952380953,14.04125,6800.95309395474,1.08,10434829.0,50.0964851997516,6844.0,2718.0,26633.0,30596.0
Dominican Republic,2016,108.1315238095238,14.665288461538463,7160.44200982307,0.932,10551430.0,51.825944938936,6959.0,2634.0,26073.0,30328.0
Dominican Republic,2017,108.8543396226415,14.884380952380951,7412.71571571512,0.862,10666843.0,52.3864086110536,7115.0,2389.0,29903.0,34318.0
Dominican Republic,2018,113.23211538461538,16.639805825242718,7882.98221584944,0.874,10782053.0,53.3660298074933,7490.0,2428.0,33144.0,37973.0
Dominican Republic,2019,115.20740384615384,17.370388349514563,8183.01623600375,0.959,10894043.0,53.7012184317945,7912.0,3083.0,31964.0,36666.0
Dominican Republic,2020,116.20685714285713,16.91875,7135.22273255899,1.398,11008300.0,52.3243921638275,7830.0,2984.0,32631.0,37148.0
Dominican Republic,2021,118.22638095238094,17.750679611650487,8527.0754858205,0.956,11123476.0,52.4107297353709,8700.0,3321.0,33571.0,38172.0
Dominican Republic,2022,122.15076190476191,19.29826923076923,10104.2449349081,0.893,11230734.0,54.6941243644449,8926.0,3339.0,36382.0,41549.0
Dominican Republic,2023,123.81514285714286,19.732115384615383,10630.431743829,1.276,11331265.0,55.3530808941944,9133.0,2855.0,34740.0,40750.0
Ecuador,2010,99.3786274509804,11.887227722772277,4520.30959039763,0.946,15076695.0,30.1888387824126,4726.0,13481.0,59976.0,49958.0
Ecuador,2011,98.39932038834951,11.597524752475247,5153.6916424375,0.846,15326227.0,29.5784345305202,4701.0,15464.0,57303.0,47884.0
Ecuador,2012,100.34623762376236,11.561089108910892,5634.08393191094,0.696,15572194.0,30.2258817845064,4152.0,14081.0,56856.0,48001.0
Ecuador,2013,96.53650485436893,11.026336633663368,6109.29031510341,0.591,15807128.0,30.2504429054598,3300.0,14677.0,53997.0,43901.0
Ecuador,2014,97.79182692307693,11.396666666666667,6405.79979300441,1.208,16035124.0,22.0446126590433,4087.0,15733.0,61834.0,49140.0
Ecuador,2015,99.0766990291262,11.194950495049506,5976.1596805651,1.603,16266225.0,23.3089064261556,4097.0,16748.0,68357.0,53776.0
Ecuador,2016,98.49683168316832,10.455742574257425,5917.63771271481,1.558,16505139.0,22.2096956031567,3946.0,17210.0,60113.0,47663.0
Ecuador,2017,98.06382352941176,10.4811,6233.32244797718,1.2,16759519.0,22.507650185215,4788.0,18022.0,60581.0,48173.0
Ecuador,2018,97.87745098039215,10.084,6303.91886658338,1.112,17049547.0,21.9358995007248,4950.0,18516.0,56757.0,44600.0
Ecuador,2019,96.40009803921568,9.966633663366336,6205.05765246766,1.454,17340021.0,21.4607827347399,5359.0,19137.0,59408.0,46251.0
Ecuador,2020,96.98563106796117,10.046274509803922,5463.64515348598,1.561,17546065.0,21.8231599291351,5498.0,20001.0,62874.0,48567.0
Ecuador,2021,99.84366336633663,10.045686274509805,6061.32350181711,1.002,17682454.0,22.024480592688,5949.0,19435.0,66119.0,52429.0
Ecuador,2022,97.68961165048545,10.350192307692309,6515.58528418336,0.727,17823897.0,21.5332581736189,6196.0,20055.0,58683.0,44691.0
Ecuador,2023,99.57135922330097,10.700576923076921,6737.84748379638,2.094,17980083.0,21.5413110001611,6351.0,18763.0,57484.0,44966.0
"Egypt, Arab Rep.",2010,126.79485436893205,14.086634615384614,2455.08194645282,2.273,89196072.0,3.68777939625295,51910.0,7890.0,175115.0,222646.0
"Egypt, Arab Rep.",2011,123.8026923076923,13.748942307692307,2590.64384891965,0.614,91093059.0,3.63654628559948,57701.0,10589.0,180962.0,226533.0
"Egypt, Arab Rep.",2012,123.30336538461539,14.101153846153846,2996.0677072015,0.941,93161001.0,3.71289366618112,50890.0,7558.0,191822.0,234686.0
"Egypt, Arab Rep.",2013,120.41548076923075,13.465192307692307,3025.52563552448,1.041,95333553.0,3.74802350695665,59193.0,10176.0,189733.0,243673.0
"Egypt, Arab Rep.",2014,121.31708737864078,13.784711538461538,3133.39102265541,1.247,97528654.0,3.73217137977799,61605.0,10094.0,197521.0,235976.0
"Egypt, Arab Rep.",2015,121.09135922330097,13.715384615384616,3306.98159414141,1.198,99597342.0,3.80719985936009,57816.0,10624.0,201449.0,247241.0
"Egypt, Arab Rep.",2016,120.95223300970873,13.212596153846153,3270.6287768197,1.392,101644589.0,3.75083168416294,58607.0,10675.0,195551.0,243165.0
"Egypt, Arab Rep.",2017,120.14701923076925,13.211538461538462,2395.10333299491,0.61,103696057.0,3.85450680596715,60511.0,10709.0,197167.0,251222.0
"Egypt, Arab Rep.",2018,122.01961165048544,13.074711538461539,2484.70315630508,2.057,105682094.0,3.88065698930132,62121.0,9479.0,187491.0,249181.0
"Egypt, Arab Rep.",2019,119.51180952380952,12.810095238095238,2962.98892023003,0.992,107553158.0,3.93992666633181,67659.0,17104.0,199075.0,243974.0
"Egypt, Arab Rep.",2020,117.54771428571429,12.817333333333332,3511.11381026379,1.0,109315124.0,3.98915063539103,61492.0,14681.0,203059.0,250661.0
"Egypt, Arab Rep.",2021,116.26990476190477,12.6,3827.35415374308,1.688,110957008.0,4.04942488321865,55084.0,15798.0,212360.0,248166.0
"Egypt, Arab Rep.",2022,117.23990476190477,12.931142857142857,4233.30783744856,0.613,112618250.0,4.07654829474107,50626.0,16151.0,215202.0,251061.0
"Egypt, Arab Rep.",2023,116.81771428571429,12.706952380952382,3456.78968456253,1.868,114535772.0,4.07654829474107,50252.0,18002.0,216187.0,250774.0
El Salvador,2010,97.77304761904762,10.196310679611651,3040.07300952878,0.447,6068249.0,59.3581081081081,4957.0,2465.0,16518.0,19270.0
El Salvador,2011,97.81361904761906,10.116057692307692,3330.60049486653,0.436,6090127.0,59.1698841698842,5574.0,2672.0,17951.0,20906.0
El Salvador,2012,97.66377358490567,10.386346153846155,3497.91256915509,0.589,6113975.0,58.9864864864865,5460.0,2938.0,20104.0,22693.0
El Salvador,2013,97.12433962264151,9.90548076923077,3582.26694005169,0.581,6138839.0,58.8030888030888,4957.0,3033.0,21220.0,23254.0
El Salvador,2014,98.04038095238096,10.310192307692308,3666.01248913873,0.614,6162955.0,58.6003861003861,5332.0,2664.0,20471.0,22331.0
El Salvador,2015,97.28632075471698,10.712499999999999,3790.34089108162,1.254,6183676.0,59.0250965250965,6144.0,3013.0,19968.0,24311.0
El Salvador,2016,98.24420560747664,11.035428571428572,3901.34014965811,1.212,6200800.0,58.5955598455598,6586.0,2671.0,21420.0,23430.0
El Salvador,2017,101.34471698113207,11.637333333333334,4020.12671373919,0.675,6213533.0,58.1660231660232,6364.0,3007.0,21553.0,25619.0
El Salvador,2018,103.88409523809524,11.87980582524272,4183.54620971358,0.733,6219807.0,57.707528957529,6839.0,2892.0,21446.0,25528.0
El Salvador,2019,106.18190476190476,12.15747572815534,4320.11671534627,0.949,6222318.0,57.707528957529,7487.0,3195.0,22184.0,26353.0
El Salvador,2020,103.07735849056604,12.034423076923076,3997.19279583709,1.419,6234673.0,57.707528957529,7403.0,3221.0,21849.0,25955.0
El Salvador,2021,104.48094339622641,12.507115384615386,4642.60743101342,1.018,6255782.0,57.707528957529,7593.0,3331.0,22390.0,26419.0
El Salvador,2022,107.71819047619047,12.69495145631068,5074.60210221806,0.742,6280319.0,57.707528957529,7642.0,3070.0,21760.0,26260.0
El Salvador,2023,107.81333333333333,12.805922330097088,5365.44491399171,1.444,6309624.0,57.707528957529,7616.0,3113.0,21357.0,25964.0
Estonia,2010,125.1284,18.543979591836734,14663.7041018705,0.531,1331475.0,22.3826374144845,2057.0,1882.0,3594.0,3922.0
Estonia,2011,124.5624,18.764387755102042,17555.5455239426,1.29,1327439.0,22.3165841000236,2200.0,2046.0,3835.0,3988.0
Estonia,2012,121.5601,18.494387755102043,17568.2137969714,1.452,1322696.0,22.550129747582,2208.0,2431.0,4166.0,4015.0
Estonia,2013,122.0501,18.858265306122448,19310.3874900757,1.162,1317997.0,22.1992178513918,2377.0,2581.0,4262.0,4215.0
Estonia,2014,121.7136,19.279285714285717,20581.7898991695,2.419,1314545.0,22.4062571888659,2242.0,2753.0,4970.0,4174.0
Estonia,2015,118.14376237623763,19.06919191919192,17722.1557669523,2.348,1315407.0,22.8433402346446,2132.0,3129.0,5754.0,4439.0
Estonia,2016,118.35549999999999,18.668469387755103,18666.3736521706,1.916,1315790.0,23.0733839429492,2051.0,2941.0,4288.0,3919.0
Estonia,2017,118.3256,18.553367346938774,20851.5223496861,1.48,1317384.0,22.9707602339181,2292.0,3459.0,5057.0,3700.0
Estonia,2018,121.7901,18.573979591836736,23618.1361254581,2.392,1321977.0,23.0409356725146,2356.0,2734.0,4145.0,3762.0
Estonia,2019,125.94377551020408,18.334489795918365,24021.2501413306,2.195,1326898.0,23.1204678362573,2466.0,3997.0,5745.0,3964.0
Estonia,2020,124.31282828282828,18.278181818181817,23933.9939421065,3.599,1329522.0,23.0409356725146,2443.0,4248.0,5869.0,3918.0
Estonia,2021,125.4111224489796,18.621326530612247,27951.1659277744,2.135,1330932.0,23.0877192982456,2550.0,3445.0,5080.0,4019.0
Estonia,2022,126.50444444444445,18.802727272727275,28340.3826549406,1.962,1348840.0,23.075122864498,2768.0,3745.0,5668.0,4245.0
Estonia,2023,125.71868686868686,18.405050505050507,30264.0064885057,2.178,1370286.0,23.1219283875497,2741.0,3663.0,4822.0,3976.0
Eswatini,2010,86.36102040816326,9.071176470588235,3922.74039390733,1.002,1111650.0,70.9908895348837,553.0,1153.0,12986.0,12420.0
Eswatini,2011,87.77272727272727,9.27421568627451,4225.06049411911,,1117833.0,70.9883720930233,599.0,1138.0,13424.0,12919.0
Eswatini,2012,88.02470588235295,9.455825242718447,4224.54789174487,0.495,1123863.0,70.9302325581395,838.0,1154.0,13713.0,13417.0
Eswatini,2013,93.3671,10.215436893203885,3949.94310039907,0.247,1129990.0,70.8573546511628,766.0,1378.0,13976.0,13291.0
Eswatini,2014,94.89869999999999,11.126764705882353,3771.07228381938,0.543,1136299.0,70.6976744186046,878.0,1362.0,14031.0,13184.0
Eswatini,2015,95.21747474747475,10.550196078431373,3419.82276559528,0.921,1142813.0,70.4651162790698,908.0,1603.0,14125.0,13240.0
Eswatini,2016,92.29764705882353,10.871485148514852,3238.17611961364,0.858,1149507.0,70.2325581395349,980.0,1586.0,13994.0,13432.0
Eswatini,2017,95.2119,11.1768,3853.09956569679,0.734,1158195.0,70.0,1080.0,1380.0,14319.0,13549.0
Eswatini,2018,96.8579207920792,11.43960396039604,3972.65450620357,0.743,1168929.0,69.8255813953488,1122.0,1661.0,14547.0,13658.0
Eswatini,2019,98.30838383838385,10.855959595959597,3913.14577547336,1.491,1179874.0,69.593023255814,1186.0,2097.0,14945.0,13976.0
Eswatini,2020,98.12049504950495,11.595757575757576,3466.56936278145,0.252,1192729.0,69.4767441860465,1212.0,1847.0,14614.0,13952.0
Eswatini,2021,98.20118811881188,11.562525252525253,3984.00229174306,0.566,1206593.0,69.4767441860465,1225.0,1782.0,14867.0,14217.0
Eswatini,2022,99.6828712871287,11.629595959595958,3894.1620089869,1.022,1218917.0,69.4767441860465,1187.0,1501.0,14221.0,13606.0
Eswatini,2023,100.83099009900991,11.58959595959596,3755.52111232464,0.764,1230506.0,69.4767441860465,1264.0,1781.0,14292.0,13769.0
Ethiopia,2010,83.32759615384614,5.7706603773584915,330.619412798644,1.101,90538514.0,31.6178601080481,5668.0,1885.0,64018.0,68672.0
Ethiopia,2011,82.4877358490566,5.8114150943396226,343.024942351887,0.957,93149970.0,32.186781367053,5264.0,1862.0,65983.0,71646.0
Ethiopia,2012,85.14228571428572,5.918867924528302,452.101031885754,0.855,95798767.0,32.3308335299665,3816.0,2336.0,71412.0,74796.0
Ethiopia,2013,87.35742857142856,6.049056603773585,484.039833104062,0.993,98438751.0,32.5914011165082,3735.0,1871.0,78933.0,80644.0
Ethiopia,2014,88.5859813084112,6.3133644859813085,549.986577082588,0.902,101115610.0,32.7461141549206,5303.0,2889.0,85689.0,88660.0
Ethiopia,2015,94.00257142857141,6.332429906542057,597.912113218663,1.221,103867135.0,32.9671104083739,7221.0,2722.0,87765.0,91418.0
Ethiopia,2016,94.51105769230769,6.373177570093458,641.651523286233,1.223,106718162.0,33.1082473792896,9569.0,2141.0,90812.0,94500.0
Ethiopia,2017,95.58104761904762,6.492242990654206,696.348429076216,1.073,109666481.0,33.263928812192,7006.0,2116.0,95112.0,99400.0
Ethiopia,2018,93.16018691588785,6.4067592592592595,739.702022272086,0.48,112664152.0,33.5852351498111,8611.0,1633.0,94627.0,101679.0
Ethiopia,2019,90.8550925925926,6.406018518518518,793.473247210264,0.821,115737383.0,33.8392563550947,7301.0,2232.0,98498.0,104117.0
Ethiopia,2020,93.4937037037037,6.508440366972477,829.790982547947,0.785,118917671.0,34.0927476985506,11728.0,2185.0,103447.0,109431.0
Ethiopia,2021,95.87405660377358,6.536415094339623,893.00983544905,0.881,122138588.0,34.3554706330212,14949.0,2320.0,100398.0,107958.0
Ethiopia,2022,96.12094339622641,6.4793396226415085,982.103161506992,0.848,125384287.0,34.0779564851996,11254.0,1887.0,98815.0,106990.0
Ethiopia,2023,95.94141509433963,6.507169811320755,1055.81091592527,0.848,128691692.0,34.0779564851996,6240.0,2325.0,101161.0,109012.0
Fiji,2010,103.32766990291262,13.52450980392157,3449.14452883369,0.978,910419.0,17.4657909140668,769.0,739.0,4976.0,5205.0
Fiji,2011,104.11317307692308,13.899901960784314,4139.60288609702,0.95,912989.0,17.4274767378216,898.0,717.0,5792.0,6109.0
Fiji,2012,102.62673076923078,13.449126213592233,4341.40338748749,0.637,914918.0,17.3891625615764,996.0,713.0,4488.0,4851.0
Fiji,2013,102.61153846153846,13.825436893203884,4572.44377544245,1.032,916352.0,17.3508483853311,990.0,778.0,5037.0,5070.0
Fiji,2014,104.95201923076924,14.062135922330098,5293.35676680464,0.971,917585.0,17.3125342090859,1011.0,979.0,5661.0,5744.0
Fiji,2015,104.3948076923077,14.46631067961165,5097.53106864695,0.916,918578.0,17.2742200328407,860.0,827.0,5326.0,5513.0
Fiji,2016,102.26442307692308,13.815631067961165,5363.79026679243,1.335,919166.0,17.2359058565955,967.0,643.0,4925.0,5224.0
Fiji,2017,105.11077669902913,14.813366336633662,5826.84814459328,1.319,918759.0,17.1975916803503,817.0,613.0,4715.0,5052.0
Fiji,2018,107.25174757281553,15.186176470588235,6085.41979485376,1.039,917180.0,17.1592775041051,888.0,563.0,4695.0,4870.0
Fiji,2019,108.26692307692308,14.80656862745098,5842.07344577597,1.216,914899.0,17.1209633278599,1029.0,886.0,5231.0,5560.0
Fiji,2020,109.92740384615385,15.946666666666665,4620.6457238014,1.345,914963.0,17.0552818828681,1016.0,717.0,5053.0,5209.0
Fiji,2021,112.42058252427184,15.99019801980198,4536.73312110335,1.113,916711.0,17.0552818828681,932.0,615.0,4459.0,4603.0
Fiji,2022,112.58107843137255,16.150199999999998,5414.12092119088,1.3,919422.0,17.0552818828681,996.0,677.0,4816.0,5321.0
Fiji,2023,113.81833333333333,17.3343,5926.20586394763,0.997,924145.0,17.0552818828681,1046.0,581.0,4809.0,5304.0
Finland,2010,117.53349514563108,18.107916666666664,46506.2919016566,0.243,5363352.0,7.54162553471537,5839.0,3637.0,14623.0,18773.0
Finland,2011,118.3704854368932,18.421354166666667,51060.3242589767,1.353,5388272.0,7.52443318305966,6058.0,4215.0,16201.0,19382.0
Finland,2012,121.21291262135922,19.001875000000002,47551.6740841369,1.545,5413971.0,7.51949718648195,6975.0,3555.0,15028.0,19383.0
Finland,2013,120.2273786407767,18.9478125,49691.0145200739,1.43,5438972.0,7.43196551383724,6587.0,3308.0,16395.0,19177.0
Finland,2014,119.76077669902914,18.966354166666665,50073.7760815871,2.589,5461512.0,7.46026522754944,6307.0,3633.0,16730.0,19841.0
Finland,2015,119.84300970873787,18.800729166666667,42560.3456767103,2.613,5479531.0,7.48050409660755,6377.0,3283.0,15316.0,19033.0
Finland,2016,120.82203883495146,18.95114583333333,43451.2562442158,2.156,5495303.0,7.48576881313547,6485.0,3118.0,15409.0,19381.0
Finland,2017,120.89291262135922,18.822916666666668,46085.0174739036,1.488,5508214.0,7.4690708081074,6446.0,2761.0,14955.0,19347.0
Finland,2018,122.71388349514562,18.910208333333333,49654.2497035329,2.161,5515525.0,7.47565148723348,6782.0,2292.0,13263.0,18698.0
Finland,2019,123.61485436893204,18.2265625,48358.1807773701,1.451,5521606.0,7.48198598361465,6915.0,2633.0,16286.0,19017.0
Finland,2020,124.20611650485436,18.209062499999998,48828.6846862799,3.319,5529543.0,7.46857932486675,7019.0,3041.0,14951.0,18907.0
Finland,2021,123.30582524271844,17.995208333333334,53099.1351400148,1.941,5541017.0,7.46181004166177,6724.0,2688.0,13133.0,18445.0
Finland,2022,127.3760396039604,18.055729166666666,50440.560224974,2.055,5556106.0,7.45522996225995,7421.0,2346.0,15003.0,17980.0
Finland,2023,131.66123711340205,17.35125,52834.2916752703,1.884,5583911.0,7.44176865377023,6489.0,2603.0,13629.0,17930.0
France,2010,131.9231067961165,16.517777777777777,40694.8211697025,0.349,65026211.0,53.6715836348455,70679.0,126253.0,329599.0,291082.0
France,2011,131.40291262135923,16.572525252525253,43929.7840873812,1.484,65340830.0,53.5830782076259,72702.0,123413.0,346535.0,308143.0
France,2012,130.1188349514563,16.188181818181818,40863.5814412333,1.174,65657659.0,53.5203636700993,72588.0,117666.0,334262.0,292076.0
France,2013,130.33165048543688,16.150909090909092,42669.1795111893,0.668,65997932.0,53.3884404861304,74034.0,125092.0,332426.0,299279.0
France,2014,129.07514563106795,16.233232323232322,43148.0459288416,2.016,66312067.0,53.3750811763614,75026.0,123979.0,360495.0,299534.0
