Country,Year,GDP_per_Capita
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,45.9934717054709
South Asia,1968,103.257624279526
Saudi Arabia,1968,1275.70709426176
Sudan,1968,117.824935913086
Senegal,1968,311.196146846683
Singapore,1968,708.601436896422
Solomon Islands,1968,166.888037688373
Sierra Leone,1968,126.308899122773
El Salvador,1968,290.096510171735
San Marino,1968,
"Somalia, Fed. Rep.",1968,80.8438204901175
Serbia,1968,
Sub-Saharan Africa (excluding high income),1968,221.75372280299
South Sudan,1968,
Sub-Saharan Africa,1968,210.515656880994
Small states,1968,
Sao Tome and Principe,1968,
Suriname,1968,680.595348207639
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,3953.08297234501
Eswatini,1968,190.386590098492
Sint Maarten (Dutch part),1968,
Seychelles,1968,314.351070663894
Syrian Arab Republic,1968,293.330341001656
Turks and Caicos Islands,1968,
Chad,1968,126.87277490154
East Asia & Pacific (IDA & IBRD countries),1968,97.2605818901622
Europe & Central Asia (IDA & IBRD countries),1968,
Togo,1968,164.256944901945
Thailand,1968,178.839752885801
Tajikistan,1968,
Turkmenistan,1968,
Latin America & the Caribbean (IDA & IBRD countries),1968,517.782198082885
Timor-Leste,1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,221.249359600286
Tonga,1968,
South Asia (IDA & IBRD),1968,103.257624279526
Sub-Saharan Africa (IDA & IBRD countries),1968,210.515656880994
Trinidad and Tobago,1968,783.173633599792
Tunisia,1968,248.91225549272
Turkiye,1968,501.12130904111
Tuvalu,1968,
Tanzania,1968,399.301635742188
Uganda,1968,106.851228104531
Ukraine,1968,
Upper middle income,1968,204.31216350293
Uruguay,1968,578.548868536136
United States,1968,4684.58840293763
Uzbekistan,1968,
St. Vincent and the Grenadines,1968,163.084474570509
"Venezuela, RB",1968,938.015078662499
British Virgin Islands,1968,
Virgin Islands (U.S.),1968,
Viet Nam,1968,
Vanuatu,1968,
World,1968,702.357250344395
Samoa,1968,
Kosovo,1968,
"Yemen, Rep.",1968,
South Africa,1968,817.128340614066
Zambia,1968,387.087288652294
Zimbabwe,1968,302.086211635024
Aruba,1969,
Africa Eastern and Southern,1969,281.578893708839
Afghanistan,1969,
Africa Western and Central,1969,161.917968321991
Angola,1969,
Albania,1969,
Andorra,1969,
Arab World,1969,329.453730138284
United Arab Emirates,1969,
Argentina,1969,1329.56181832409
Armenia,1969,
American Samoa,1969,
Antigua and Barbuda,1969,
Australia,1969,2995.86119857452
Austria,1969,1834.0780781796
Azerbaijan,1969,
Burundi,1969,55.058838902942
Belgium,1969,2490.1071730838
Benin,1969,110.314794748212
Burkina Faso,1969,86.7555395725224
Bangladesh,1969,125.880311698198
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,3026.72757204421
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,401.557990513297
Bermuda,1969,3214.04903909874
Bolivia,1969,207.126019695423
Brazil,1969,399.49841913391
Barbados,1969,566.833205048027
Brunei Darussalam,1969,1226.43698889034
Bhutan,1969,
Botswana,1969,131.776574536345
Central African Republic,1969,91.6587059467658
Canada,1969,3776.15613110238
Central Europe and the Baltics,1969,
Switzerland,1969,3657.20794240553
Channel Islands,1969,
Chile,1969,873.581889905917
China,1969,100.308139479526
Cote d'Ivoire,1969,262.192286003745
Cameroon,1969,175.150496434432
"Congo, Dem. Rep.",1969,257.144636724402
"Congo, Rep.",1969,195.431023577377
Colombia,1969,317.868798055367
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,477.081346742249
Caribbean small states,1969,704.371934968721
Cuba,1969,
Curacao,1969,
Cayman Islands,1969,
Cyprus,1969,
Czechia,1969,
Germany,1969,2281.27598218229
Djibouti,1969,
Dominica,1969,
Denmark,1969,3151.13324311543
Dominican Republic,1969,287.699305710615
Algeria,1969,315.914655734237
East Asia & Pacific (excluding high income),1969,105.108977265853
Early-demographic dividend,1969,229.483856084865
East Asia & Pacific,1969,285.408436398002
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia,1969,1238.63225937362
Ecuador,1969,520.843984636492
"Egypt, Arab Rep.",1969,192.964908828257
Euro area,1969,1963.38799796288
Eritrea,1969,
Spain,1969,1109.13637135526
Estonia,1969,
Ethiopia,1969,102.280177675035
European Union,1969,1677.37128578399
Fragile and conflict affected situations,1969,195.316905978144
Finland,1969,2201.12415237742
Fiji,1969,349.813973013608
France,1969,2729.37124785377
Faroe Islands,1969,1849.43853817677
"Micronesia, Fed. Sts.",1969,
Gabon,1969,545.410237141201
United Kingdom,1969,2100.66786858672
Georgia,1969,
Ghana,1969,225.772621963554
Gibraltar,1969,
Guinea,1969,
"Gambia, The",1969,88.662202161031
Guinea-Bissau,1969,
Equatorial Guinea,1969,208.44083966338
Greece,1969,1305.64395976862
Grenada,1969,
Greenland,1969,
Guatemala,1969,326.30273339901
Guam,1969,
Guyana,1969,361.187616176221
High income,1969,2246.86290411431
"Hong Kong SAR, China",1969,825.523449142012
Honduras,1969,316.220454040742
Heavily indebted poor countries (HIPC),1969,187.003538090024
Croatia,1969,
Haiti,1969,86.1269803448153
Hungary,1969,527.231617602682
IBRD only,1969,235.973912549971
IDA & IBRD total,1969,223.315080844557
IDA total,1969,157.471380749563
IDA blend,1969,151.273009043362
Indonesia,1969,74.0988114128793
IDA only,1969,165.643643396959
Isle of Man,1969,
India,1969,109.477664384288
Not classified,1969,
Ireland,1969,1330.78329549951
"Iran, Islamic Rep.",1969,344.60168745738
Iraq,1969,319.860143218706
Iceland,1969,2142.21248048432
Israel,1969,2189.03467540307
Italy,1969,1886.45002730465
Jamaica,1969,642.133421058915
Jordan,1969,474.427887073594
Japan,1969,1802.98028061972
Kazakhstan,1969,
Kenya,1969,133.310793093247
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
St. Kitts and Nevis,1969,346.592027290022
"Korea, Rep.",1969,245.494385222026
Kuwait,1969,3694.96497750415
Latin America & Caribbean (excluding high income),1969,533.065152330404
Lao PDR,1969,
Lebanon,1969,
Liberia,1969,214.717911590964
Libya,1969,2174.95045716041
St. Lucia,1969,
Latin America & Caribbean,1969,579.038747366805
Least developed countries: UN classification,1969,158.785302169003
Low income,1969,151.037151115031
Liechtenstein,1969,
Sri Lanka,1969,163.60657987529
Lower middle income,1969,138.741324434999
Low & middle income,1969,185.041888167986
Lesotho,1969,67.0950360280091
Late-demographic dividend,1969,227.1994388028
Lithuania,1969,
Luxembourg,1969,3690.17182620062
Latvia,1969,
"Macao SAR, China",1969,
St. Martin (French part),1969,
Morocco,1969,246.799652099609
Monaco,1969,
Moldova,1969,
Madagascar,1969,162.904752589963
Maldives,1969,
"Middle East, North Africa, Afghanistan & Pakistan",1969,304.591700866561
Mexico,1969,659.71750685117
Marshall Islands,1969,
Middle income,1969,187.84250453974
North Macedonia,1969,
Mali,1969,55.0226859514125
Malta,1969,
Myanmar,1969,21.5103180527937
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,241.191037330677
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands,1969,
Mozambique,1969,
Mauritania,1969,276.598267711858
Mauritius,1969,272.713256163629
Malawi,1969,
Malaysia,1969,368.385655484736
North America,1969,4902.69124991101
Namibia,1969,
New Caledonia,1969,2509.40725556196
Niger,1969,138.291209756182
Nigeria,1969,121.436663307697
Nicaragua,1969,319.366650327118
Netherlands,1969,2646.84581766825
Norway,1969,2894.23998236681
Nepal,1969,64.8179199463286
Nauru,1969,
New Zealand,1969,2096.92646729301
OECD members,1969,2412.17249188675
Oman,1969,371.945677290612
Other small states,1969,
Pakistan,1969,148.528512990071
Panama,1969,830.319752856442
Peru,1969,487.660318575547
Philippines,1969,261.090890369413
Palau,1969,
Papua New Guinea,1969,225.288234672395
Poland,1969,
Pre-demographic dividend,1969,178.017001416652
Puerto Rico (US),1969,1661.86688523369
"Korea, Dem. People's Rep.",1969,
Portugal,1969,832.130682107245
Paraguay,1969,238.242208450243
West Bank and Gaza,1969,
Pacific island small states,1969,
Post-demographic dividend,1969,2562.60917046577
French Polynesia,1969,2206.35343555808
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,48.8699283215294
South Asia,1969,111.460473459612
Saudi Arabia,1969,1312.73865737123
Sudan,1969,125.984886169434
Senegal,1969,287.253148792203
Singapore,1969,812.677487316618
Solomon Islands,1969,165.857344778641
Sierra Leone,1969,153.564115961571
El Salvador,1969,293.416580804896
San Marino,1969,
"Somalia, Fed. Rep.",1969,84.1406268777878
Serbia,1969,
Sub-Saharan Africa (excluding high income),1969,244.637862489874
South Sudan,1969,
Sub-Saharan Africa,1969,231.436186928761
Small states,1969,
Sao Tome and Principe,1969,
Suriname,1969,707.674445225753
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,4262.92603293035
Eswatini,1969,245.233981580731
Sint Maarten (Dutch part),1969,
Seychelles,1969,314.179858636278
Syrian Arab Republic,1969,363.554844445761
Turks and Caicos Islands,1969,
Chad,1969,129.175848997716
East Asia & Pacific (IDA & IBRD countries),1969,106.44617894735
Europe & Central Asia (IDA & IBRD countries),1969,
Togo,1969,174.653254091407
Thailand,1969,191.438734515692
Tajikistan,1969,
Turkmenistan,1969,
Latin America & the Caribbean (IDA & IBRD countries),1969,563.384415455481
Timor-Leste,1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,239.295698903982
Tonga,1969,
South Asia (IDA & IBRD),1969,111.460473459612
Sub-Saharan Africa (IDA & IBRD countries),1969,231.436186928761
Trinidad and Tobago,1969,794.529655166788
Tunisia,1969,257.738832521682
Turkiye,1969,543.947401329478
Tuvalu,1969,
Tanzania,1969,405.450805664063
Uganda,1969,116.682296330854
Ukraine,1969,
Upper middle income,1969,223.37113209288
Uruguay,1969,722.586254907569
United States,1969,5019.99818634473
Uzbekistan,1969,
St. Vincent and the Grenadines,1969,175.156220412801
"Venezuela, RB",1969,931.598755748143
British Virgin Islands,1969,
Virgin Islands (U.S.),1969,
Viet Nam,1969,
Vanuatu,1969,
World,1969,759.851347244496
Samoa,1969,
Kosovo,1969,
"Yemen, Rep.",1969,
South Africa,1969,890.922089102936
Zambia,1969,458.981650783744
Zimbabwe,1969,345.754984688223
Aruba,1970,
Africa Eastern and Southern,1970,276.732924213049
Afghanistan,1970,
Africa Western and Central,1970,218.672140995183
Angola,1970,
Albania,1970,
Andorra,1970,3935.41127779609
Arab World,1970,357.718966442961
United Arab Emirates,1970,2394.06811471055
Argentina,1970,1322.71454216808
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,3309.76306254362
Austria,1970,2050.7051537705
Azerbaijan,1970,
Burundi,1970,68.7543539795049
Belgium,1970,2765.89099664794
Benin,1970,108.848779482547
Burkina Faso,1970,81.707563219742
Bangladesh,1970,130.218160844955
Bulgaria,1970,
Bahrain,1970,1741.82245407152
"Bahamas, The",1970,2916.49998378221
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,441.7894689257
Bermuda,1970,3574.16928861945
Bolivia,1970,221.568878282044
Brazil,1970,443.799484982738
Barbados,1970,666.475008721385
Brunei Darussalam,1970,1325.15598362979
Bhutan,1970,200.345229822469
Botswana,1970,163.031832252562
Central African Republic,1970,90.1578442993038
Canada,1970,4135.82149842006
Central Europe and the Baltics,1970,
Switzerland,1970,4044.42068227245
Channel Islands,1970,
Chile,1970,940.648345061287
China,1970,113.346243039894
Cote d'Ivoire,1970,268.957733574566
Cameroon,1970,178.488982961305
"Congo, Dem. Rep.",1970,242.219759763837
"Congo, Rep.",1970,196.7324156078
Colombia,1970,345.879101568471
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,535.539679724977
Caribbean small states,1970,730.704086817937
Cuba,1970,645.144917797076
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,
Czechia,1970,
Germany,1970,2771.28310514754
Djibouti,1970,
Dominica,1970,
Denmark,1970,3464.45518278408
Dominican Republic,1970,337.668123719964
Algeria,1970,352.845766557928
East Asia & Pacific (excluding high income),1970,113.922517317223
Early-demographic dividend,1970,238.291608642772
East Asia & Pacific,1970,320.403969139419
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia,1970,1381.85855003421
Ecuador,1970,465.040319805007
"Egypt, Arab Rep.",1970,232.272492342671
Euro area,1970,2211.87403940428
Eritrea,1970,
Spain,1970,1211.42343321309
Estonia,1970,
Ethiopia,1970,109.430466337285
European Union,1970,1886.4511408238
Fragile and conflict affected situations,1970,227.440774511902
Finland,1970,2465.86455526041
Fiji,1970,413.93721652892
France,1970,2832.54913756906
Faroe Islands,1970,2219.37686726419
"Micronesia, Fed. Sts.",1970,337.4957740742
Gabon,1970,543.433161441757
United Kingdom,1970,2347.54431773747
Georgia,1970,
Ghana,1970,248.159869409818
Gibraltar,1970,
Guinea,1970,752.822503572388
"Gambia, The",1970,99.7816919772448
Guinea-Bissau,1970,350.221594962107
Equatorial Guinea,1970,206.766858699665
Greece,1970,1473.60394808707
Grenada,1970,
Greenland,1970,1498.27643678161
Guatemala,1970,352.790808761812
Guam,1970,
Guyana,1970,381.098754100227
High income,1970,2443.51466106049
"Hong Kong SAR, China",1970,960.031961510704
Honduras,1970,328.787242589654
Heavily indebted poor countries (HIPC),1970,175.758084999252
Croatia,1970,
Haiti,1970,71.4543990624631
Hungary,1970,559.197091346639
IBRD only,1970,251.014570848352
IDA & IBRD total,1970,238.146481689054
IDA total,1970,170.530519064438
IDA blend,1970,198.686299060025
Indonesia,1970,79.118823484002
IDA only,1970,159.439975202259
Isle of Man,1970,
India,1970,114.35532002008
Not classified,1970,
Ireland,1970,1486.51452734638
"Iran, Islamic Rep.",1970,376.606879152564
Iraq,1970,337.042912609442
Iceland,1970,2666.41186614479
Israel,1970,2490.48852601991
Italy,1970,2111.71986404332
Jamaica,1970,747.909399172491
Jordan,1970,408.596257509347
Japan,1970,2100.74807036009
Kazakhstan,1970,
Kenya,1970,141.039390962597
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,201.023774667798
St. Kitts and Nevis,1970,365.421692149038
"Korea, Rep.",1970,281.785631415674
Kuwait,1970,3551.58710706336
Latin America & Caribbean (excluding high income),1970,565.056159993711
Lao PDR,1970,
Lebanon,1970,
Liberia,1970,220.293848130057
Libya,1970,2209.5811758058
St. Lucia,1970,
Latin America & Caribbean,1970,616.282250917977
Least developed countries: UN classification,1970,149.849981858949
Low income,1970,150.17644959645
Liechtenstein,1970,4262.03220640334
Sri Lanka,1970,186.900791824546
Lower middle income,1970,146.717059930611
Low & middle income,1970,196.913727575828
Lesotho,1970,67.4401975761263
Late-demographic dividend,1970,252.369986913064
Lithuania,1970,
Luxembourg,1970,4298.03389742102
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,260.26513671875
Monaco,1970,12098.2018753587
Moldova,1970,
Madagascar,1970,166.645544206518
Maldives,1970,156.859236934154
"Middle East, North Africa, Afghanistan & Pakistan",1970,334.685311330393
Mexico,1970,699.006845485029
Marshall Islands,1970,373.212871726587
Middle income,1970,200.388416355737
North Macedonia,1970,
Mali,1970,57.3207870762744
Malta,1970,828.44472588263
Myanmar,1970,20.7242782768026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,263.507081088814
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,281.327175871626
Mauritius,1970,271.338746980393
Malawi,1970,
Malaysia,1970,379.626764270849
North America,1970,5130.46496658829
Namibia,1970,
New Caledonia,1970,3281.71069593272
Niger,1970,139.75875001865
Nigeria,1970,224.46293599595
Nicaragua,1970,321.316159006971
Netherlands,1970,2931.38078026525
Norway,1970,3306.21947607769
Nepal,1970,69.6334897297304
Nauru,1970,2618.53445937725
New Zealand,1970,2311.02761979013
OECD members,1970,2613.45086482186
Oman,1970,386.792712839023
Other small states,1970,
Pakistan,1970,166.662061958389
Panama,1970,892.890877487492
Peru,1970,550.484609442545
Philippines,1970,200.921655645037
Palau,1970,1017.15701970443
Papua New Guinea,1970,257.647270580834
Poland,1970,
Pre-demographic dividend,1970,195.305004758919
Puerto Rico (US),1970,1852.35467255335
"Korea, Dem. People's Rep.",1970,
Portugal,1970,934.082156096117
Paraguay,1970,248.996708209079
West Bank and Gaza,1970,
Pacific island small states,1970,358.687331175362
Post-demographic dividend,1970,2786.24978158553
French Polynesia,1970,2228.19051620548
Qatar,1970,2593.82296339752
Romania,1970,
Russian Federation,1970,
Rwanda,1970,55.2419721408638
South Asia,1970,116.640107755321
Saudi Arabia,1970,1509.43961165521
Sudan,1970,139.038482666016
Senegal,1970,290.486425297989
Singapore,1970,925.797864348214
Solomon Islands,1970,
Sierra Leone,1970,160.164147056907
El Salvador,1970,308.798853901934
San Marino,1970,
"Somalia, Fed. Rep.",1970,93.0828499649358
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,266.208132173233
South Sudan,1970,
Sub-Saharan Africa,1970,251.635573386979
Small states,1970,464.618823649029
Sao Tome and Principe,1970,479.373226585893
Suriname,1970,724.484901513275
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,4729.35071602705
Eswatini,1970,254.161125489597
Sint Maarten (Dutch part),1970,
Seychelles,1970,343.88118849057
Syrian Arab Republic,1970,335.451366800943
Turks and Caicos Islands,1970,
Chad,1970,125.882078424937
East Asia & Pacific (IDA & IBRD countries),1970,115.371975482505
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,159.778184212523
Thailand,1970,197.097903475424
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,598.981483850136
Timor-Leste,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,261.436377707704
Tonga,1970,
South Asia (IDA & IBRD),1970,116.640107755321
Sub-Saharan Africa (IDA & IBRD countries),1970,251.635573386979
Trinidad and Tobago,1970,828.919857464313
Tunisia,1970,280.476910228346
Turkiye,1970,487.565086682435
Tuvalu,1970,456.640627603398
Tanzania,1970,217.235641479492
Uganda,1970,122.030929585629
Ukraine,1970,
Upper middle income,1970,239.146971010432
Uruguay,1970,765.763011986694
United States,1970,5234.2966662115
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,192.259597349006
"Venezuela, RB",1970,1015.21990755986
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Viet Nam,1970,
Vanuatu,1970,
World,1970,816.243922926329
Samoa,1970,321.996706619559
Kosovo,1970,
"Yemen, Rep.",1970,
South Africa,1970,952.352188073537
Zambia,1970,413.904675224945
Zimbabwe,1970,361.425992338609
Aruba,1971,
Africa Eastern and Southern,1971,294.814162052789
Afghanistan,1971,
Africa Western and Central,1971,195.859987259659
Angola,1971,
Albania,1971,
Andorra,1971,4169.69537103885
Arab World,1971,402.822310389485
United Arab Emirates,1971,2805.42642722587
Argentina,1971,1372.50746646061
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,3500.33603195606
Austria,1971,2371.65247955003
Azerbaijan,1971,
Burundi,1971,69.8982817558359
Belgium,1971,3082.92798879126
Benin,1971,106.889292742067
Burkina Faso,1971,84.5149375676447
Bangladesh,1971,124.533963099152
Bulgaria,1971,
Bahrain,1971,1829.74070543315
"Bahamas, The",1971,3004.34356612542
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,481.04464147376
Bermuda,1971,4012.77396544186
Bolivia,1971,233.392218893062
Brazil,1971,500.001988983361
Barbados,1971,749.801351020502
Brunei Darussalam,1971,1432.16600656705
Bhutan,1971,207.666560128876
Botswana,1971,212.244206736036
Central African Republic,1971,94.0721472956876
Canada,1971,4535.39338907773
Central Europe and the Baltics,1971,
Switzerland,1971,4834.74049399485
Channel Islands,1971,
Chile,1971,1098.91469956231
China,1971,118.84249157909
Cote d'Ivoire,1971,280.333660150746
Cameroon,1971,186.724820408777
"Congo, Dem. Rep.",1971,270.336629028245
"Congo, Rep.",1971,223.538723764898
Colombia,1971,366.825167940364
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,570.360229534426
Caribbean small states,1971,780.664219545997
Cuba,1971,770.084969682323
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,
Czechia,1971,
Germany,1971,3203.82884836051
Djibouti,1971,
Dominica,1971,
Denmark,1971,3845.59906810072
Dominican Republic,1971,368.349647697268
Algeria,1971,360.111081707845
East Asia & Pacific (excluding high income),1971,119.112482493189
Early-demographic dividend,1971,250.494530710009
East Asia & Pacific,1971,346.871556973199
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,1547.55468828972
Ecuador,1971,434.415880347799
"Egypt, Arab Rep.",1971,242.971070265891
Euro area,1971,2492.73227264391
Eritrea,1971,
Spain,1971,1361.19251917206
Estonia,1971,
Ethiopia,1971,112.736674296624
European Union,1971,2120.68051969328
Fragile and conflict affected situations,1971,228.984191448816
Finland,1971,2716.43223544591
Fiji,1971,457.844599860784
France,1971,3137.05929958055
Faroe Islands,1971,2563.60186171096
"Micronesia, Fed. Sts.",1971,359.244640147767
Gabon,1971,627.415677576616
United Kingdom,1971,2649.80151387223
Georgia,1971,
Ghana,1971,263.408787882235
Gibraltar,1971,
Guinea,1971,825.289977053096
"Gambia, The",1971,103.318322288749
Guinea-Bissau,1971,348.277009620267
Equatorial Guinea,1971,205.56736961701
Greece,1971,1629.3452793287
Grenada,1971,
Greenland,1971,1874.29530190099
Guatemala,1971,358.373560380293
Guam,1971,
Guyana,1971,395.769663599294
High income,1971,2685.33158987821
"Hong Kong SAR, China",1971,1106.46971695915
Honduras,1971,338.123400136033
Heavily indebted poor countries (HIPC),1971,184.49729524321
Croatia,1971,
Haiti,1971,76.8116150679491
Hungary,1971,606.852738581394
IBRD only,1971,267.38525500259
IDA & IBRD total,1971,250.810008173824
IDA total,1971,168.344251640329
IDA blend,1971,181.605754029018
Indonesia,1971,78.5428393869752
IDA only,1971,165.000063296842
Isle of Man,1971,
India,1971,120.680595539912
Not classified,1971,
Ireland,1971,1703.93218277317
"Iran, Islamic Rep.",1971,457.283638013187
Iraq,1971,383.550287036941
Iceland,1971,3365.77524019906
Israel,1971,2297.99413492783
Italy,1971,2310.92376058816
Jamaica,1971,808.866506083755
Jordan,1971,412.218818849468
Japan,1971,2321.39092521418
Kazakhstan,1971,
Kenya,1971,150.852979093178
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,210.668594146279
St. Kitts and Nevis,1971,443.938525320189
"Korea, Rep.",1971,304.271118680953
Kuwait,1971,4485.60842678202
Latin America & Caribbean (excluding high income),1971,610.375797427925
Lao PDR,1971,
Lebanon,1971,
Liberia,1971,227.078201448463
Libya,1971,2442.58280826718
St. Lucia,1971,
Latin America & Caribbean,1971,670.818200311296
Least developed countries: UN classification,1971,153.814069319331
Low income,1971,163.095744268922
Liechtenstein,1971,4856.0090432336
Sri Lanka,1971,188.760802167739
Lower middle income,1971,149.347709091742
Low & middle income,1971,206.592073670028
Lesotho,1971,72.4076446248424
Late-demographic dividend,1971,274.261113276366
Lithuania,1971,
Luxembourg,1971,4435.39800823681
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,279.167236328125
Monaco,1971,13334.3998386726
Moldova,1971,
Madagascar,1971,174.629594145065
Maldives,1971,169.767418561131
"Middle East, North Africa, Afghanistan & Pakistan",1971,370.997128769102
Mexico,1971,747.912361003254
Marshall Islands,1971,390.174184712831
Middle income,1971,209.989315803016
North Macedonia,1971,
Mali,1971,61.966462690907
Malta,1971,874.061727024101
Myanmar,1971,21.1257517513266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,290.071546997093
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,295.993927021331
Mauritius,1971,299.604801832026
Malawi,1971,
Malaysia,1971,407.19672797331
North America,1971,5506.31995735305
Namibia,1971,
New Caledonia,1971,3615.1542919613
Niger,1971,145.213783611591
Nigeria,1971,160.479255841113
Nicaragua,1971,331.451182972568
Netherlands,1971,3383.58715579996
Norway,1971,3736.34873749991
Nepal,1971,69.4540704096493
Nauru,1971,2811.2146269153
New Zealand,1971,2772.9185969396
OECD members,1971,2857.71711558076
Oman,1971,441.935384423256
Other small states,1971,
Pakistan,1971,172.453662202274
Panama,1971,979.3302533737
Peru,1971,599.041967615617
Philippines,1971,217.429055093343
Palau,1971,1080.60838506676
Papua New Guinea,1971,279.669733884528
Poland,1971,
Pre-demographic dividend,1971,188.073499385562
Puerto Rico (US),1971,2044.31990558216
"Korea, Dem. People's Rep.",1971,
Portugal,1971,1064.53771257341
Paraguay,1971,272.082440745597
West Bank and Gaza,1971,
Pacific island small states,1971,395.810012764913
Post-demographic dividend,1971,3058.81713989308
French Polynesia,1971,2516.98260839219
Qatar,1971,2951.769414533
Romania,1971,
Russian Federation,1971,
Rwanda,1971,54.3780760416401
South Asia,1971,121.457638271028
Saudi Arabia,1971,1929.30910330483
Sudan,1971,146.931610107422
Senegal,1971,291.08835742165
Singapore,1971,1071.41154035538
Solomon Islands,1971,277.11312090761
Sierra Leone,1971,151.83336869958
El Salvador,1971,315.665399785976
San Marino,1971,
"Somalia, Fed. Rep.",1971,90.4292309374489
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,266.058283575359
South Sudan,1971,
Sub-Saharan Africa,1971,251.837152474141
Small states,1971,510.955694695086
Sao Tome and Principe,1971,470.047210516664
Suriname,1971,767.990365675678
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,5125.27034757101
Eswatini,1971,301.119152172814
Sint Maarten (Dutch part),1971,
Seychelles,1971,401.608022143052
Syrian Arab Republic,1971,392.515069525448
Turks and Caicos Islands,1971,
Chad,1971,131.816410865026
East Asia & Pacific (IDA & IBRD countries),1971,120.627148449905
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,174.569696910771
Thailand,1971,199.662201986255
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,649.767246609576
Timor-Leste,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,287.79209351657
Tonga,1971,
South Asia (IDA & IBRD),1971,121.457638271028
Sub-Saharan Africa (IDA & IBRD countries),1971,251.837152474141
Trinidad and Tobago,1971,894.45305348288
Tunisia,1971,320.272102901124
Turkiye,1971,430.897259673783
Tuvalu,1971,477.922530255047
Tanzania,1971,224.451416015625
Uganda,1971,133.468088316131
Ukraine,1971,
Upper middle income,1971,253.702322322823
Uruguay,1971,1000.28365412257
United States,1971,5609.38259952519
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,206.99399543877
"Venezuela, RB",1971,1106.08824294225
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Viet Nam,1971,
Vanuatu,1971,
World,1971,883.27704745992
Samoa,1971,376.971495094961
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,1020.43983590718
Zambia,1971,372.144071511389
Zimbabwe,1971,405.571258550669
Aruba,1972,
Africa Eastern and Southern,1972,311.465053421845
Afghanistan,1972,
Africa Western and Central,1972,230.068904176407
Angola,1972,
Albania,1972,
Andorra,1972,4940.29696239207
Arab World,1972,470.227432505887
United Arab Emirates,1972,3675.41681419534
Argentina,1972,1409.37097316211
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,3955.22430403017
Austria,1972,2912.59577111524
Azerbaijan,1972,
Burundi,1972,68.2321917909931
Belgium,1972,3831.63189999433
Benin,1972,127.927157014331
Burkina Faso,1972,99.6335814933813
Bangladesh,1972,87.773765191476
Bulgaria,1972,
Bahrain,1972,2205.917004377
"Bahamas, The",1972,3013.95016704496
